ANON_ID,Birthdate,Gen,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,School Name
73898,2003-04-11,F,Latino,EL,Not Special Ed,11,0.8444,90,14,,2.67,Not SED,Castlemont
73938,2003-08-20,F,Latino,EO,Not Special Ed,12,0.6,180,72,,3.0,SED,Castlemont
73998,2003-04-04,F,Latino,EL,Not Special Ed,11,0.75,180,45,,2.6,SED,Castlemont
73999,2003-04-04,M,Latino,RFEP,Not Special Ed,11,0.9944,180,1,,2.6,SED,Castlemont
74046,2004-01-21,M,Latino,EL,Not Special Ed,11,0.6556,180,62,,1.0,Not SED,Castlemont
74073,2004-10-26,M,Latino,RFEP,Not Special Ed,11,0.2333,180,138,,0.0,SED,Castlemont
74136,2005-10-27,M,Latino,EL,Not Special Ed,10,1.0,180,0,,3.0,SED,Castlemont
74195,2004-10-26,M,Latino,RFEP,Not Special Ed,11,0.2333,180,138,,0.0,SED,Castlemont
74203,2003-06-27,F,Latino,RFEP,Not Special Ed,12,0.7944,180,37,,1.5,Not SED,Castlemont
74264,2003-12-01,M,Latino,EO,Special Ed,12,0.6111,180,70,,2.0,SED,Castlemont
74468,2003-05-14,M,Latino,EL,Not Special Ed,11,1.0,180,0,,4.0,SED,Castlemont
74480,2006-08-23,M,Latino,EL,Not Special Ed,9,0.8722,180,23,,4.0,SED,Castlemont
74499,2002-02-02,M,Latino,EO,Special Ed,12,0.0714,168,156,,0.0,SED,Castlemont
74551,2004-01-27,M,Latino,EL,Not Special Ed,11,0.9111,180,16,,4.0,SED,Castlemont
74705,2006-02-02,M,Latino,EL,Special Ed,9,0.3158,57,39,,0.0,SED,Castlemont
74726,2005-03-08,F,Latino,EL,Not Special Ed,10,0.9944,180,1,,2.5,SED,Castlemont
74795,2003-02-07,M,Latino,EL,Not Special Ed,12,0.1222,180,158,,0.0,SED,Castlemont
74796,2005-06-06,F,Latino,EL,Not Special Ed,10,0.1497,167,142,,0.5,SED,Castlemont
75287,2004-01-16,M,African American,EO,Not Special Ed,11,0.7167,180,51,,1.33,SED,Castlemont
75888,2002-12-08,M,African American,EO,Special Ed,12,0.7278,180,49,,1.0,SED,Castlemont
75906,2003-04-20,F,African American,EO,Not Special Ed,12,0.9778,180,4,,2.6,SED,Castlemont
76114,2004-02-26,M,African American,EO,Not Special Ed,11,0.4236,144,83,,1.33,SED,Castlemont
76285,2006-09-02,M,African American,EO,Special Ed,9,0.9826,172,3,,1.0,SED,Castlemont
76314,2005-08-29,F,African American,EO,Not Special Ed,10,0.2388,134,102,,1.25,SED,Castlemont
76567,2003-09-08,M,African American,EO,Special Ed,12,0.9389,180,11,,1.5,SED,Castlemont
76569,2004-08-10,F,African American,EO,Special Ed,10,0.9722,180,5,,1.33,SED,Castlemont
76649,2005-02-12,F,African American,EO,Special Ed,9,0.0722,180,167,,2.0,SED,Castlemont
76654,2005-01-20,F,African American,EO,Special Ed,10,0.9844,64,1,,3.25,SED,Castlemont
76838,2003-09-12,M,African American,EO,Not Special Ed,11,0.2333,180,138,,1.0,SED,Castlemont
76890,2002-12-10,F,African American,EO,Not Special Ed,12,0.3611,180,115,,1.5,SED,Castlemont
76914,2002-12-10,F,African American,EO,Not Special Ed,12,0.3611,180,115,,1.5,SED,Castlemont
76917,2004-03-30,M,African American,EO,Not Special Ed,11,1.0,22,0,,3.75,Not SED,Castlemont
76938,2005-05-05,F,African American,EO,Not Special Ed,10,0.9944,180,1,,1.67,SED,Castlemont
76944,2005-11-01,F,African American,EO,Not Special Ed,9,0.7833,180,39,,0.0,SED,Castlemont
77115,2005-07-02,F,African American,EO,Not Special Ed,10,0.9556,180,8,,2.25,SED,Castlemont
77211,2005-05-27,M,African American,EO,Not Special Ed,10,0.95,180,9,,3.5,SED,Castlemont
77222,2004-07-09,M,African American,EO,Not Special Ed,11,0.0667,180,168,,0.0,SED,Castlemont
77625,2004-01-09,F,African American,EO,Not Special Ed,10,0.6167,180,69,,1.0,SED,Castlemont
77629,2006-08-21,F,African American,EO,Special Ed,9,0.5181,166,80,,1.5,SED,Castlemont
77690,2004-04-10,M,African American,EO,Not Special Ed,10,0.8833,180,21,,1.0,SED,Castlemont
77758,2003-08-28,M,African American,EO,Not Special Ed,12,0.4556,180,98,,2.25,SED,Castlemont
78031,2005-12-04,M,Latino,EL,Not Special Ed,9,1.0,180,0,,2.0,SED,Castlemont
78032,2005-11-04,M,Latino,EL,Not Special Ed,9,1.0,180,0,,2.0,SED,Castlemont
78721,2004-07-29,M,Latino,EL,Not Special Ed,10,0.9667,180,6,,1.75,SED,Castlemont
78722,2001-07-28,M,Latino,EL,Not Special Ed,12,0.9611,180,7,,2.67,SED,Castlemont
78773,2005-02-28,M,Latino,EO,Not Special Ed,10,0.7278,180,49,,1.0,SED,Castlemont
78801,2004-06-24,F,Latino,EL,Not Special Ed,11,1.0,180,0,,4.0,SED,Castlemont
78802,2004-06-26,F,Latino,EL,Not Special Ed,11,1.0,180,0,,4.0,SED,Castlemont
78828,2003-07-16,F,Latino,RFEP,Not Special Ed,12,0.55,180,81,,3.0,SED,Castlemont
78884,2002-12-30,F,Latino,EO,Not Special Ed,12,1.0,180,0,,3.0,SED,Castlemont
79007,2001-05-29,F,Latino,EL,Not Special Ed,11,0.9722,180,5,,2.0,SED,Castlemont
79410,2006-10-02,M,Latino,EL,Special Ed,9,0.9167,180,15,,1.4,SED,Castlemont
79412,2006-10-02,M,Latino,EL,Not Special Ed,9,0.9333,180,12,,0.67,SED,Castlemont
50,2013-11-14,M,Asian,EL,Special Ed,1,1.0,57,0,,,SED,EastOaklandPRIDE
54,2011-08-23,F,Not Reported,EL,Not Special Ed,4,0.8947,57,6,,,SED,EastOaklandPRIDE
412,2009-10-03,M,Latino,EL,Not Special Ed,5,0.9778,180,4,,,Not SED,EastOaklandPRIDE
413,2009-10-03,M,Latino,EL,Not Special Ed,5,0.9778,180,4,,,Not SED,EastOaklandPRIDE
683,2010-10-02,F,Latino,EL,Not Special Ed,4,0.9389,180,11,,,SED,EastOaklandPRIDE
704,2009-08-20,F,Latino,EL,Not Special Ed,5,0.9722,180,5,,,SED,EastOaklandPRIDE
780,2011-03-07,M,Latino,EL,Not Special Ed,4,0.9167,180,15,,,SED,EastOaklandPRIDE
894,2011-01-07,M,Latino,EL,Not Special Ed,4,0.9667,180,6,,,SED,EastOaklandPRIDE
908,2014-11-28,F,Latino,EL,Not Special Ed,0,0.8833,180,21,,,SED,EastOaklandPRIDE
941,2009-01-14,M,Latino,EL,Special Ed,5,0.9167,180,15,,,SED,EastOaklandPRIDE
1452,2013-06-27,F,White,EL,Not Special Ed,2,0.9833,180,3,,,SED,EastOaklandPRIDE
1882,2013-02-04,F,White,EL,Not Special Ed,2,0.9556,180,8,,,Not SED,EastOaklandPRIDE
1908,2013-09-27,M,Asian,EL,Not Special Ed,1,0.8833,180,21,,,SED,EastOaklandPRIDE
2033,2011-09-06,M,Latino,EL,Not Special Ed,4,0.9944,180,1,,,SED,EastOaklandPRIDE
2034,2014-11-22,F,Latino,EL,Not Special Ed,0,0.8947,171,18,,,SED,EastOaklandPRIDE
2178,2012-01-12,F,Latino,EL,Not Special Ed,3,0.9444,180,10,,,SED,EastOaklandPRIDE
2425,2014-05-14,M,Asian,EL,Not Special Ed,1,1.0,180,0,,,SED,EastOaklandPRIDE
2536,2013-10-13,M,White,EL,Not Special Ed,1,0.9333,45,3,,,SED,EastOaklandPRIDE
3109,2014-06-30,F,Latino,EL,Not Special Ed,1,0.9111,180,16,,,SED,EastOaklandPRIDE
3480,2013-10-04,F,Latino,EL,Not Special Ed,1,0.7944,180,37,,,SED,EastOaklandPRIDE
3493,2011-10-25,M,Latino,EL,Special Ed,3,0.9,180,18,,,SED,EastOaklandPRIDE
3495,2011-10-25,F,Latino,EL,Not Special Ed,3,0.8,180,36,,,SED,EastOaklandPRIDE
3559,2015-03-29,F,Latino,EL,Not Special Ed,0,0.7556,180,44,,,SED,EastOaklandPRIDE
3560,2011-11-17,F,Latino,EL,Not Special Ed,3,0.8889,180,20,,,SED,EastOaklandPRIDE
3569,2011-04-30,M,White,EO,Not Special Ed,4,0.8333,180,30,,,SED,EastOaklandPRIDE
3570,2014-07-24,F,White,EO,Not Special Ed,1,0.7833,180,39,,,SED,EastOaklandPRIDE
3574,2015-03-29,F,Latino,EL,Not Special Ed,0,0.7556,180,44,,,SED,EastOaklandPRIDE
3576,2011-11-17,F,Latino,EL,Not Special Ed,3,0.8889,180,20,,,SED,EastOaklandPRIDE
3685,2014-10-27,F,Latino,EO,Not Special Ed,0,1.0,180,0,,,SED,EastOaklandPRIDE
3892,2011-08-24,M,Multiple Ethnicity,RFEP,Not Special Ed,4,1.0,180,0,,,SED,EastOaklandPRIDE
4321,2010-03-31,M,Latino,EL,Not Special Ed,4,0.7667,180,42,,,SED,EastOaklandPRIDE
4327,2010-03-31,M,Latino,EL,Not Special Ed,4,0.7667,180,42,,,SED,EastOaklandPRIDE
4385,2010-01-06,F,Latino,EO,Not Special Ed,5,0.9778,180,4,,,SED,EastOaklandPRIDE
4395,2011-10-16,F,Latino,RFEP,Not Special Ed,3,0.9833,180,3,,,SED,EastOaklandPRIDE
4684,2014-10-17,M,Latino,EO,Not Special Ed,0,0.2848,151,108,,,SED,EastOaklandPRIDE
5134,2010-09-15,M,Latino,EL,Special Ed,4,0.9833,180,3,,,SED,EastOaklandPRIDE
5305,2012-05-08,M,Latino,IFEP,Not Special Ed,3,0.9944,180,1,,,SED,EastOaklandPRIDE
5395,2010-10-01,M,Latino,EL,Not Special Ed,4,1.0,162,0,,,SED,EastOaklandPRIDE
5483,2011-02-03,M,Asian,RFEP,Not Special Ed,4,0.9944,180,1,,,SED,EastOaklandPRIDE
5943,2012-10-24,M,African American,EO,Not Special Ed,2,0.8722,180,23,,,SED,EastOaklandPRIDE
5952,2014-03-22,F,African American,EO,Not Special Ed,1,0.9111,180,16,,,SED,EastOaklandPRIDE
6205,2011-03-30,F,African American,EO,Not Special Ed,4,0.9611,180,7,,,SED,EastOaklandPRIDE
6260,2012-03-22,M,African American,EO,Not Special Ed,3,0.9778,180,4,,,SED,EastOaklandPRIDE
6329,2014-06-17,M,Latino,EO,Special Ed,1,0.9222,180,14,,,SED,EastOaklandPRIDE
6535,2014-08-03,M,Latino,EL,Special Ed,1,0.9333,180,12,,,SED,EastOaklandPRIDE
6720,2012-09-13,F,Latino,EL,Not Special Ed,2,0.7333,180,48,,,SED,EastOaklandPRIDE
7024,2010-07-15,F,African American,EO,Not Special Ed,5,0.9889,180,2,,,SED,EastOaklandPRIDE
7025,2010-07-15,F,African American,EO,Not Special Ed,5,0.9889,180,2,,,SED,EastOaklandPRIDE
7985,2012-03-31,F,African American,EO,Not Special Ed,3,0.9056,180,17,,,SED,EastOaklandPRIDE
8855,2010-08-21,F,African American,EO,Not Special Ed,5,0.9444,180,10,,,SED,EastOaklandPRIDE
8904,2012-10-29,M,Latino,EO,Special Ed,2,0.5667,180,78,,,SED,EastOaklandPRIDE
9023,2014-12-14,M,African American,EO,Not Special Ed,0,0.7833,180,39,,,SED,EastOaklandPRIDE
9222,2011-03-13,M,African American,EO,Not Special Ed,4,0.6833,180,57,,,SED,EastOaklandPRIDE
9345,2010-06-26,F,African American,EO,Special Ed,5,0.9833,180,3,,,SED,EastOaklandPRIDE
10068,2011-08-26,M,African American,EO,Not Special Ed,4,0.55,180,81,,,SED,EastOaklandPRIDE
10071,2010-07-22,M,Not Reported,EO,Special Ed,5,0.6556,180,62,,,SED,EastOaklandPRIDE
10374,2011-12-19,F,Latino,EL,Not Special Ed,3,1.0,180,0,,,SED,EastOaklandPRIDE
10512,2010-08-29,M,Latino,EL,Not Special Ed,4,0.9778,180,4,,,SED,EastOaklandPRIDE
10554,2011-03-22,F,Latino,EL,Not Special Ed,4,0.9889,180,2,,,SED,EastOaklandPRIDE
10555,2010-01-05,M,Latino,RFEP,Not Special Ed,5,0.9722,180,5,,,SED,EastOaklandPRIDE
10865,2010-08-17,F,Latino,EL,Special Ed,4,0.95,180,9,,,SED,EastOaklandPRIDE
11528,2015-06-08,M,Latino,EL,Special Ed,0,0.9833,180,3,,,SED,EastOaklandPRIDE
11620,2013-09-14,M,Latino,EL,Not Special Ed,1,0.9889,180,2,,,SED,EastOaklandPRIDE
11623,2014-05-12,F,Latino,EL,Not Special Ed,1,1.0,180,0,,,SED,EastOaklandPRIDE
11732,2009-12-09,F,Latino,RFEP,Not Special Ed,5,0.95,180,9,,,SED,EastOaklandPRIDE
11771,2011-10-03,M,Latino,EL,Not Special Ed,2,0.9444,180,10,,,SED,EastOaklandPRIDE
11838,2013-10-20,M,Latino,EL,Not Special Ed,1,0.9889,180,2,,,SED,EastOaklandPRIDE
11857,2013-09-19,F,Latino,EL,Not Special Ed,1,0.9778,180,4,,,SED,EastOaklandPRIDE
11858,2010-03-30,M,Latino,EL,Not Special Ed,5,0.7722,180,41,,,SED,EastOaklandPRIDE
11906,2012-09-07,M,Latino,EL,Not Special Ed,2,0.9944,180,1,,,SED,EastOaklandPRIDE
11946,2014-07-22,F,Latino,EL,Not Special Ed,1,0.9889,180,2,,,SED,EastOaklandPRIDE
12029,2014-05-02,M,African American,EO,Not Special Ed,1,0.6,180,72,,,SED,EastOaklandPRIDE
12136,2014-05-27,M,Latino,EO,Special Ed,1,0.8056,180,35,,,SED,EastOaklandPRIDE
12348,2013-08-15,F,Latino,IFEP,Not Special Ed,2,0.8722,180,23,,,SED,EastOaklandPRIDE
12368,2014-06-01,M,Latino,EO,Not Special Ed,1,0.45,180,99,,,SED,EastOaklandPRIDE
12436,2010-05-13,M,Latino,EL,Special Ed,4,0.9722,180,5,,,SED,EastOaklandPRIDE
12474,2012-11-23,F,Latino,EL,Not Special Ed,2,0.9667,180,6,,,SED,EastOaklandPRIDE
12524,2010-06-26,F,Latino,EL,Not Special Ed,5,0.9889,180,2,,,SED,EastOaklandPRIDE
12586,2009-10-14,M,Latino,EL,Special Ed,5,1.0,180,0,,,SED,EastOaklandPRIDE
12659,2009-10-23,M,Latino,EL,Not Special Ed,5,0.9833,180,3,,,SED,EastOaklandPRIDE
12983,2010-02-04,M,Latino,RFEP,Not Special Ed,5,0.9944,180,1,,,SED,EastOaklandPRIDE
12984,2014-03-05,F,Latino,IFEP,Not Special Ed,1,0.9944,180,1,,,SED,EastOaklandPRIDE
13319,2009-09-18,M,African American,EO,Not Special Ed,5,0.9111,180,16,,,SED,EastOaklandPRIDE
13488,2010-05-22,F,Latino,EL,Not Special Ed,5,0.9389,180,11,,,SED,EastOaklandPRIDE
13618,2012-12-28,F,Latino,EL,Not Special Ed,2,0.9278,180,13,,,SED,EastOaklandPRIDE
13628,2011-09-20,M,Latino,EL,Not Special Ed,3,0.8722,180,23,,,SED,EastOaklandPRIDE
13647,2009-03-22,M,Latino,EL,Special Ed,5,0.9722,180,5,,,SED,EastOaklandPRIDE
14145,2015-01-21,F,African American,EO,Not Special Ed,0,0.6936,173,53,,,SED,EastOaklandPRIDE
14349,2010-10-05,M,Latino,IFEP,Not Special Ed,4,0.9889,180,2,,,SED,EastOaklandPRIDE
14729,2011-02-05,M,Latino,EL,Not Special Ed,3,0.95,180,9,,,SED,EastOaklandPRIDE
15136,2014-05-31,M,African American,EO,Not Special Ed,1,0.9333,180,12,,,SED,EastOaklandPRIDE
15433,2011-02-06,M,African American,EO,Not Special Ed,4,0.7889,180,38,,,SED,EastOaklandPRIDE
16156,2011-01-06,F,Latino,EL,Not Special Ed,4,0.9722,180,5,,,SED,EastOaklandPRIDE
16436,2009-05-19,M,Latino,EL,Not Special Ed,5,0.9611,180,7,,,SED,EastOaklandPRIDE
17394,2010-10-14,F,African American,EO,Not Special Ed,4,0.9778,180,4,,,SED,EastOaklandPRIDE
17690,2009-12-02,M,Latino,EL,Special Ed,5,0.9778,180,4,,,SED,EastOaklandPRIDE
18393,2010-10-26,F,Latino,EL,Special Ed,4,0.8389,180,29,,,SED,EastOaklandPRIDE
18395,2012-01-23,M,Latino,EL,Not Special Ed,3,0.8,180,36,,,SED,EastOaklandPRIDE
18476,2011-11-21,M,Latino,EL,Not Special Ed,3,1.0,180,0,,,SED,EastOaklandPRIDE
18542,2014-12-19,M,Latino,EL,Not Special Ed,0,0.9444,180,10,,,SED,EastOaklandPRIDE
18596,2015-03-16,M,Latino,EL,Not Special Ed,0,0.5889,180,74,,,SED,EastOaklandPRIDE
18613,2010-12-13,M,Latino,EL,Not Special Ed,4,0.9394,33,2,,,SED,EastOaklandPRIDE
19063,2010-10-07,F,Latino,EL,Not Special Ed,3,0.7722,180,41,,,Not SED,EastOaklandPRIDE
19064,2010-07-10,F,Latino,EL,Not Special Ed,3,0.7722,180,41,,,Not SED,EastOaklandPRIDE
19218,2010-11-13,F,Latino,EL,Not Special Ed,4,0.9833,180,3,,,SED,EastOaklandPRIDE
19219,2012-06-03,M,Latino,EL,Not Special Ed,3,0.9944,180,1,,,SED,EastOaklandPRIDE
19225,2013-03-31,F,Latino,EL,Not Special Ed,2,0.9222,180,14,,,SED,EastOaklandPRIDE
20287,2015-06-06,F,African American,EO,Not Special Ed,0,0.7874,174,37,,,SED,EastOaklandPRIDE
20699,2011-05-15,M,Latino,EO,Not Special Ed,4,0.8235,170,30,,,SED,EastOaklandPRIDE
20804,2012-04-26,M,Latino,EL,Not Special Ed,3,0.9389,180,11,,,SED,EastOaklandPRIDE
20845,2013-09-27,F,Latino,EL,Not Special Ed,1,0.9889,180,2,,,SED,EastOaklandPRIDE
20870,2009-11-01,M,Latino,EL,Not Special Ed,5,0.9833,180,3,,,SED,EastOaklandPRIDE
22231,2015-05-28,M,Latino,EO,Not Special Ed,0,0.9884,173,2,,,SED,EastOaklandPRIDE
22236,2012-04-24,M,Latino,EL,Not Special Ed,3,1.0,180,0,,,SED,EastOaklandPRIDE
22277,2010-11-14,M,Latino,RFEP,Not Special Ed,4,0.9833,180,3,,,SED,EastOaklandPRIDE
22325,2010-09-10,F,Latino,RFEP,Not Special Ed,4,0.9944,180,1,,,SED,EastOaklandPRIDE
22363,2010-10-08,F,Latino,EL,Not Special Ed,5,0.5778,180,76,,,SED,EastOaklandPRIDE
22481,2010-02-24,F,Latino,EL,Not Special Ed,5,0.9833,180,3,,,SED,EastOaklandPRIDE
22482,2014-08-08,M,Latino,EL,Not Special Ed,1,1.0,180,0,,,SED,EastOaklandPRIDE
22486,2009-09-24,F,Latino,RFEP,Not Special Ed,5,0.95,180,9,,,SED,EastOaklandPRIDE
22504,2010-07-20,M,African American,EO,Not Special Ed,5,1.0,180,0,,,SED,EastOaklandPRIDE
22861,2012-03-21,M,Latino,EO,Not Special Ed,3,1.0,180,0,,,Not SED,EastOaklandPRIDE
23759,2010-08-01,M,Latino,EL,Not Special Ed,5,0.9778,180,4,,,SED,EastOaklandPRIDE
23766,2012-09-06,F,Latino,EO,Not Special Ed,2,1.0,180,0,,,SED,EastOaklandPRIDE
23767,2010-11-19,M,Latino,RFEP,Not Special Ed,4,0.9833,180,3,,,SED,EastOaklandPRIDE
24037,2014-11-13,F,Latino,EO,Not Special Ed,0,0.4222,180,104,,,Not SED,EastOaklandPRIDE
24105,2012-09-09,F,Latino,EL,Not Special Ed,2,0.9778,180,4,,,Not SED,EastOaklandPRIDE
24239,2014-07-12,M,Latino,EL,Not Special Ed,0,0.8944,180,19,,,Not SED,EastOaklandPRIDE
24240,2010-07-06,F,Latino,EL,Not Special Ed,4,0.9611,180,7,,,Not SED,EastOaklandPRIDE
24267,2013-06-12,M,Latino,EL,Special Ed,2,0.9944,180,1,,,SED,EastOaklandPRIDE
24419,2010-04-02,M,Latino,EL,Not Special Ed,5,0.3759,133,83,,,SED,EastOaklandPRIDE
24483,2015-06-03,F,Latino,EL,Not Special Ed,0,0.8556,180,26,,,SED,EastOaklandPRIDE
24493,2013-10-28,F,Latino,EL,Not Special Ed,1,0.9389,180,11,,,SED,EastOaklandPRIDE
24506,2012-04-24,F,Latino,EL,Not Special Ed,2,0.9611,180,7,,,SED,EastOaklandPRIDE
24579,2013-07-21,M,Latino,EL,Not Special Ed,2,0.9667,180,6,,,SED,EastOaklandPRIDE
24665,2013-07-17,F,Latino,EL,Not Special Ed,1,0.9333,180,12,,,SED,EastOaklandPRIDE
24761,2010-05-28,M,Latino,EL,Special Ed,4,0.95,180,9,,,SED,EastOaklandPRIDE
24774,2010-12-01,M,Latino,EL,Not Special Ed,4,0.9833,180,3,,,SED,EastOaklandPRIDE
24892,2013-03-26,M,Latino,EL,Special Ed,2,0.9611,180,7,,,SED,EastOaklandPRIDE
25979,2010-09-26,F,Latino,EL,Not Special Ed,4,0.8944,180,19,,,SED,EastOaklandPRIDE
25980,2010-08-26,F,Latino,EL,Not Special Ed,4,0.8944,180,19,,,SED,EastOaklandPRIDE
26765,2011-07-16,M,Latino,EL,Special Ed,3,0.95,180,9,,,SED,EastOaklandPRIDE
26814,2011-07-30,M,Latino,RFEP,Not Special Ed,4,0.9944,180,1,,,SED,EastOaklandPRIDE
28317,2015-02-01,M,Latino,EL,Special Ed,0,0.7944,180,37,,,SED,EastOaklandPRIDE
28526,2011-08-23,M,African American,EO,Special Ed,3,0.9722,180,5,,,SED,EastOaklandPRIDE
30172,2011-09-24,F,Latino,EO,Not Special Ed,3,0.9389,180,11,,,SED,EastOaklandPRIDE
30173,2009-12-19,F,Multiple Ethnicity,EO,Not Special Ed,5,0.9667,180,6,,,SED,EastOaklandPRIDE
30442,2010-07-26,M,Latino,EO,Not Special Ed,5,0.7778,180,40,,,SED,EastOaklandPRIDE
30792,2009-12-12,F,Latino,EL,Not Special Ed,4,0.9552,134,6,,,SED,EastOaklandPRIDE
31022,2015-03-17,F,Latino,EL,Not Special Ed,0,0.9611,180,7,,,SED,EastOaklandPRIDE
31338,2009-11-16,F,Latino,RFEP,Not Special Ed,5,0.9611,180,7,,,SED,EastOaklandPRIDE
31924,2014-05-29,M,African American,EO,Not Special Ed,1,0.45,180,99,,,Not SED,EastOaklandPRIDE
33392,2014-03-19,M,Latino,IFEP,Not Special Ed,1,0.9833,180,3,,,Not SED,EastOaklandPRIDE
33395,2010-05-25,M,Latino,EL,Not Special Ed,4,1.0,180,0,,,SED,EastOaklandPRIDE
33398,2010-05-25,M,Latino,EL,Not Special Ed,4,1.0,180,0,,,SED,EastOaklandPRIDE
33579,2010-04-02,M,Latino,EL,Not Special Ed,5,0.3759,133,83,,,SED,EastOaklandPRIDE
34381,2009-09-26,F,Multiple Ethnicity,EO,Not Special Ed,5,0.9722,180,5,,,SED,EastOaklandPRIDE
34403,2013-05-10,M,African American,EO,Special Ed,2,0.9,180,18,,,SED,EastOaklandPRIDE
34483,2013-05-17,M,Latino,EL,Not Special Ed,1,0.9778,180,4,,,SED,EastOaklandPRIDE
34484,2013-05-17,F,Latino,EL,Not Special Ed,1,0.9778,180,4,,,SED,EastOaklandPRIDE
34487,2010-01-28,F,Latino,EL,Not Special Ed,4,0.9944,180,1,,,SED,EastOaklandPRIDE
34525,2011-08-15,F,Latino,EL,Not Special Ed,3,0.9778,180,4,,,SED,EastOaklandPRIDE
35275,2009-12-10,F,African American,EO,Not Special Ed,5,0.5833,180,75,,,SED,EastOaklandPRIDE
36046,2013-04-24,F,Latino,EL,Not Special Ed,2,0.9833,180,3,,,SED,EastOaklandPRIDE
36604,2012-11-04,F,African American,EO,Not Special Ed,2,0.9944,180,1,,,SED,EastOaklandPRIDE
37128,2013-05-06,M,African American,EO,Not Special Ed,2,0.9222,180,14,,,SED,EastOaklandPRIDE
37721,2012-08-13,F,African American,EO,Special Ed,3,0.7556,180,44,,,SED,EastOaklandPRIDE
38695,2012-02-04,M,Latino,EL,Not Special Ed,3,0.9833,180,3,,,SED,EastOaklandPRIDE
38940,2009-01-23,M,African American,EO,Not Special Ed,5,0.6667,180,60,,,SED,EastOaklandPRIDE
39211,2013-03-11,M,African American,EO,Special Ed,2,0.4778,180,94,,,SED,EastOaklandPRIDE
39246,2015-04-16,M,African American,EO,Not Special Ed,0,0.9889,180,2,,,Not SED,EastOaklandPRIDE
39957,2010-10-01,M,African American,EO,Not Special Ed,4,0.9222,180,14,,,SED,EastOaklandPRIDE
39971,2010-10-01,M,African American,EO,Not Special Ed,4,0.9222,180,14,,,SED,EastOaklandPRIDE
40345,2011-06-12,M,African American,EO,Special Ed,4,0.9527,169,8,,,SED,EastOaklandPRIDE
40620,2013-08-03,F,Latino,EO,Not Special Ed,1,0.7808,146,32,,,SED,EastOaklandPRIDE
40773,2012-02-15,F,Latino,EL,Not Special Ed,3,0.9833,180,3,,,SED,EastOaklandPRIDE
40851,2010-10-18,M,Latino,EL,Not Special Ed,4,0.9944,180,1,,,SED,EastOaklandPRIDE
41080,2010-12-08,F,Latino,EL,Not Special Ed,3,1.0,180,0,,,Not SED,EastOaklandPRIDE
41248,2010-09-26,M,Latino,EL,Not Special Ed,4,1.0,180,0,,,SED,EastOaklandPRIDE
42882,2015-04-04,F,Latino,EL,Not Special Ed,0,0.8389,180,29,,,Not SED,EastOaklandPRIDE
43310,2010-04-09,F,Latino,EL,Special Ed,5,0.9556,180,8,,,SED,EastOaklandPRIDE
43681,2012-11-10,F,Latino,EL,Not Special Ed,2,0.9778,180,4,,,SED,EastOaklandPRIDE
43684,2012-05-20,M,Latino,EL,Not Special Ed,2,0.9889,180,2,,,SED,EastOaklandPRIDE
43685,2014-08-09,M,Latino,EL,Not Special Ed,0,0.8889,180,20,,,SED,EastOaklandPRIDE
43696,2009-03-28,M,Latino,EL,Not Special Ed,5,0.7389,180,47,,,Not SED,EastOaklandPRIDE
43697,2010-11-11,M,Latino,EL,Not Special Ed,4,0.6833,180,57,,,Not SED,EastOaklandPRIDE
43727,2014-08-19,M,Latino,EL,Not Special Ed,1,1.0,180,0,,,SED,EastOaklandPRIDE
43743,2011-07-28,M,Latino,EL,Not Special Ed,3,0.9944,180,1,,,SED,EastOaklandPRIDE
43760,2012-05-14,M,Latino,EL,Not Special Ed,3,0.9667,180,6,,,SED,EastOaklandPRIDE
43773,2009-10-04,M,Latino,EL,Not Special Ed,5,0.8353,170,28,,,SED,EastOaklandPRIDE
43777,2014-01-13,F,Latino,EL,Not Special Ed,1,0.9833,180,3,,,SED,EastOaklandPRIDE
43784,2011-06-14,F,Latino,EL,Special Ed,3,0.9333,180,12,,,SED,EastOaklandPRIDE
43820,2013-12-02,F,Latino,EL,Not Special Ed,1,1.0,180,0,,,Not SED,EastOaklandPRIDE
43841,2009-09-08,F,Latino,EL,Not Special Ed,5,0.9611,180,7,,,SED,EastOaklandPRIDE
43951,2009-07-25,M,Latino,RFEP,Not Special Ed,5,0.9889,180,2,,,SED,EastOaklandPRIDE
44387,2012-06-26,M,Latino,EL,Special Ed,3,0.9833,180,3,,,SED,EastOaklandPRIDE
44411,2010-09-13,M,Latino,EL,Special Ed,4,0.9333,180,12,,,SED,EastOaklandPRIDE
44468,2013-02-17,M,Latino,EL,Special Ed,1,0.9944,180,1,,,SED,EastOaklandPRIDE
44530,2014-08-30,F,Latino,EL,Not Special Ed,1,1.0,180,0,,,SED,EastOaklandPRIDE
44619,2009-12-01,M,Latino,EL,Not Special Ed,5,0.9833,180,3,,,SED,EastOaklandPRIDE
44641,2011-11-17,M,Latino,EL,Special Ed,3,0.9611,180,7,,,SED,EastOaklandPRIDE
45170,2015-08-11,M,Latino,EL,Not Special Ed,0,0.9889,180,2,,,SED,EastOaklandPRIDE
45471,2010-05-06,M,African American,EO,Not Special Ed,5,0.9222,180,14,,,SED,EastOaklandPRIDE
45521,2011-02-10,F,African American,EO,Not Special Ed,4,0.7556,180,44,,,SED,EastOaklandPRIDE
