ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,Year,School
11583,2008-04-21,F,Filipino,EO,Special Ed,10,0.0556,144.0,136.0,,0.0,SED,23-24,Castlemont
11585,2009-05-09,M,Filipino,EL,Special Ed,9,0.0417,144.0,138.0,,0.0,SED,23-24,Castlemont
11646,2008-01-28,F,Latino,EL,Not Special Ed,10,0.9389,180.0,11.0,,2.63,SED,23-24,Castlemont
11722,2006-07-07,M,Latino,EL,Not Special Ed,11,0.9667,180.0,6.0,,2.71,SED,23-24,Castlemont
11723,2007-12-10,F,Latino,EL,Not Special Ed,11,0.9389,180.0,11.0,,2.14,SED,23-24,Castlemont
11740,2007-06-02,M,Latino,EL,Not Special Ed,11,0.7556,180.0,44.0,,0.43,SED,23-24,Castlemont
11755,2004-08-02,M,Latino,EL,Not Special Ed,10,0.9833,180.0,3.0,,2.38,SED,23-24,Castlemont
11773,2006-08-30,F,Latino,EL,Not Special Ed,9,0.8264,144.0,25.0,,0.0,SED,23-24,Castlemont
11841,2007-12-08,F,Latino,EL,Not Special Ed,9,0.9611,180.0,7.0,,2.13,SED,23-24,Castlemont
11854,2008-04-20,F,Latino,EL,Not Special Ed,10,0.9611,180.0,7.0,,3.63,SED,23-24,Castlemont
11890,2005-01-07,F,Latino,RFEP,Not Special Ed,12,0.25,16.0,12.0,,0.0,Not SED,23-24,Castlemont
11891,2005-10-13,F,Latino,EL,Not Special Ed,9,0.9,140.0,14.0,,2.88,SED,23-24,Castlemont
11895,2006-08-05,M,Latino,EL,Not Special Ed,9,0.7797,118.0,26.0,,2.5,SED,23-24,Castlemont
11897,2008-01-28,F,Latino,EL,Not Special Ed,9,0.9353,170.0,11.0,,2.63,SED,23-24,Castlemont
12052,2009-01-26,M,African American,EO,Not Special Ed,9,0.9222,180.0,14.0,,2.38,SED,23-24,Castlemont
12101,2007-11-13,M,African American,EO,Not Special Ed,11,0.9611,180.0,7.0,,3.14,SED,23-24,Castlemont
12163,2009-01-12,F,Latino,EL,Not Special Ed,9,0.8757,177.0,22.0,,2.0,SED,23-24,Castlemont
12340,2008-10-11,M,Latino,EL,Not Special Ed,9,0.7609,46.0,11.0,,2.38,SED,23-24,Castlemont
12347,2006-04-24,F,Latino,EL,Not Special Ed,12,0.9333,180.0,12.0,,3.22,SED,23-24,Castlemont
12365,2009-07-31,M,Latino,EL,Not Special Ed,9,1.0,104.0,0.0,,2.88,SED,23-24,Castlemont
12380,2007-08-06,M,Latino,EL,Special Ed,11,0.7056,180.0,53.0,1.0,2.29,SED,23-24,Castlemont
12381,2007-08-16,M,Latino,EL,Special Ed,11,0.7056,180.0,53.0,1.0,2.29,SED,23-24,Castlemont
12456,2005-03-24,M,Latino,EL,Not Special Ed,11,0.9778,180.0,4.0,,3.0,SED,23-24,Castlemont
12641,2007-07-24,M,Latino,EL,Not Special Ed,9,0.9038,104.0,10.0,,0.0,SED,23-24,Castlemont
12642,2008-11-14,M,Latino,EL,Not Special Ed,9,0.7778,162.0,36.0,,0.0,SED,23-24,Castlemont
12791,2006-09-16,F,Latino,RFEP,Not Special Ed,12,0.9218,179.0,14.0,,3.0,SED,23-24,Castlemont
12880,2008-04-29,M,Latino,RFEP,Not Special Ed,9,0.9333,180.0,12.0,,2.88,SED,23-24,Castlemont
12898,2006-02-26,M,Latino,EL,Special Ed,12,0.9056,180.0,17.0,,2.0,SED,23-24,Castlemont
12957,2008-08-02,M,Latino,RFEP,Not Special Ed,10,0.6538,78.0,27.0,,0.0,SED,23-24,Castlemont
12974,2008-08-02,M,Latino,RFEP,Not Special Ed,10,0.6538,78.0,27.0,,0.0,SED,23-24,Castlemont
13033,2004-01-22,M,Latino,EL,Not Special Ed,12,0.9167,180.0,15.0,,3.17,SED,23-24,Castlemont
13049,2005-08-07,M,Latino,EL,Not Special Ed,10,0.2,10.0,8.0,,0.0,Not SED,23-24,Castlemont
13102,2008-05-01,M,Latino,EL,Not Special Ed,10,0.8611,180.0,25.0,,2.0,SED,23-24,Castlemont
13117,2008-02-28,M,Latino,EL,Not Special Ed,9,0.9213,89.0,7.0,,2.25,SED,23-24,Castlemont
13140,2006-03-30,M,African American,EO,Not Special Ed,12,0.8944,180.0,19.0,,2.5,SED,23-24,Castlemont
13163,2007-05-19,M,Asian,EO,Not Special Ed,11,0.9333,180.0,12.0,,3.25,SED,23-24,Castlemont
13447,2008-07-04,M,Latino,EL,Not Special Ed,9,0.8,180.0,36.0,,2.5,SED,23-24,Castlemont
13523,2008-01-01,F,Latino,EL,Not Special Ed,9,0.9559,136.0,6.0,,2.38,SED,23-24,Castlemont
13534,2009-05-18,M,Latino,EL,Not Special Ed,9,0.375,24.0,15.0,,1.33,SED,23-24,Castlemont
13576,2008-04-02,M,Latino,EL,Not Special Ed,9,0.6154,104.0,40.0,,1.0,SED,23-24,Castlemont
13578,2007-12-06,F,Latino,EL,Not Special Ed,9,0.987,154.0,2.0,,2.75,SED,23-24,Castlemont
14680,2006-06-05,M,African American,EO,Special Ed,11,0.8833,180.0,21.0,,2.86,SED,23-24,Castlemont
14686,2006-06-05,M,African American,EO,Special Ed,11,0.8833,180.0,21.0,,2.86,SED,23-24,Castlemont
14799,2005-06-30,M,Latino,EL,Not Special Ed,11,0.9889,180.0,2.0,,3.0,SED,23-24,Castlemont
15144,2007-06-15,F,Latino,EL,Not Special Ed,9,0.8481,79.0,12.0,,2.0,SED,23-24,Castlemont
15183,2009-05-24,F,African American,EO,Not Special Ed,9,0.7167,180.0,51.0,,1.14,SED,23-24,Castlemont
15184,2008-02-05,F,African American,EO,Not Special Ed,10,0.7111,180.0,52.0,,1.38,SED,23-24,Castlemont
15288,2007-12-19,M,Latino,EO,Special Ed,10,0.4641,153.0,82.0,1.0,0.0,SED,23-24,Castlemont
15289,2007-12-18,M,Latino,EO,Special Ed,10,0.4641,153.0,82.0,1.0,0.0,SED,23-24,Castlemont
15311,2008-11-13,F,Latino,RFEP,Not Special Ed,9,0.9886,175.0,2.0,,2.88,SED,23-24,Castlemont
15356,2008-11-13,F,Latino,RFEP,Not Special Ed,9,0.9886,175.0,2.0,,2.88,SED,23-24,Castlemont
15595,2007-01-23,F,Latino,EL,Not Special Ed,11,0.9056,180.0,17.0,,1.5,SED,23-24,Castlemont
15603,2006-04-15,F,Latino,EL,Not Special Ed,10,0.9,180.0,18.0,,2.38,SED,23-24,Castlemont
15646,2008-12-16,F,African American,EO,Not Special Ed,9,0.8389,180.0,29.0,,3.5,SED,23-24,Castlemont
15668,2006-05-08,F,Latino,EL,Not Special Ed,12,0.9889,180.0,2.0,,3.8,SED,23-24,Castlemont
15703,2007-05-03,F,African American,EO,Not Special Ed,11,0.9167,180.0,15.0,,3.14,SED,23-24,Castlemont
15724,2005-10-26,F,Latino,EL,Not Special Ed,11,0.5876,177.0,73.0,,2.4,SED,23-24,Castlemont
15771,2007-08-11,M,Latino,EL,Not Special Ed,9,0.9943,175.0,1.0,,2.75,SED,23-24,Castlemont
15965,2006-08-10,F,African American,EO,Not Special Ed,12,0.68,25.0,8.0,,0.0,SED,23-24,Castlemont
16096,2006-05-01,M,African American,EO,Special Ed,12,0.8278,180.0,31.0,,2.67,SED,23-24,Castlemont
16218,2009-05-30,M,African American,EO,Not Special Ed,9,0.95,180.0,9.0,2.0,2.5,SED,23-24,Castlemont
16282,2009-01-29,M,Latino,RFEP,Not Special Ed,9,0.8944,180.0,19.0,,2.63,SED,23-24,Castlemont
16388,2006-04-16,M,Latino,EL,Not Special Ed,10,0.8722,180.0,23.0,,2.5,SED,23-24,Castlemont
16482,2008-03-10,F,Latino,EL,Not Special Ed,10,0.9556,180.0,8.0,,3.0,SED,23-24,Castlemont
16511,2009-08-14,M,Latino,EL,Not Special Ed,9,0.944,125.0,7.0,,3.63,SED,23-24,Castlemont
16519,2005-09-13,M,Latino,EL,Not Special Ed,11,0.6744,43.0,14.0,,0.0,SED,23-24,Castlemont
16554,2007-12-16,M,Latino,EO,Not Special Ed,10,0.8778,180.0,22.0,,1.0,SED,23-24,Castlemont
16685,2005-12-26,M,Latino,RFEP,Not Special Ed,12,0.9278,180.0,13.0,,2.5,SED,23-24,Castlemont
16860,2008-09-28,M,Latino,EL,Not Special Ed,9,1.0,28.0,0.0,,3.0,SED,23-24,Castlemont
16974,2007-07-18,M,Latino,EL,Not Special Ed,9,0.9444,180.0,10.0,,3.5,SED,23-24,Castlemont
17071,2008-10-31,M,African American,EO,Special Ed,9,0.55,180.0,81.0,,1.57,SED,23-24,Castlemont
17226,2009-03-24,F,African American,EO,Not Special Ed,9,0.8793,58.0,7.0,,2.43,SED,23-24,Castlemont
17263,2006-02-02,M,African American,EO,Not Special Ed,12,0.7167,180.0,51.0,,2.13,SED,23-24,Castlemont
17389,2008-09-06,F,African American,EO,Not Special Ed,10,0.5385,13.0,6.0,,0.0,Not SED,23-24,Castlemont
17503,2008-01-24,M,African American,EO,Special Ed,9,0.7,180.0,54.0,,0.88,SED,23-24,Castlemont
17607,2009-07-10,M,Latino,EL,Special Ed,9,0.9056,180.0,17.0,,1.63,SED,23-24,Castlemont
17755,2008-08-15,F,Not Reported,EO,Special Ed,10,0.6,180.0,72.0,1.0,1.25,SED,23-24,Castlemont
17821,2007-03-26,F,Latino,EL,Special Ed,11,0.8278,180.0,31.0,,2.71,SED,23-24,Castlemont
17883,2006-05-31,M,Latino,EL,Not Special Ed,9,0.9219,128.0,10.0,,2.38,SED,23-24,Castlemont
18471,2006-08-15,F,Latino,EL,Not Special Ed,9,0.8955,134.0,14.0,,1.5,SED,23-24,Castlemont
18516,2005-11-01,F,Latino,EL,Not Special Ed,12,0.9,180.0,18.0,,2.67,SED,23-24,Castlemont
18534,2006-10-30,F,Latino,EL,Not Special Ed,10,0.7,180.0,54.0,,2.75,SED,23-24,Castlemont
18555,2008-04-09,M,Latino,RFEP,Not Special Ed,10,0.8198,111.0,20.0,,0.0,SED,23-24,Castlemont
18566,2006-08-19,F,Latino,EL,Not Special Ed,12,0.8389,180.0,29.0,,2.43,SED,23-24,Castlemont
18573,2007-07-31,M,Latino,EL,Not Special Ed,10,0.7778,180.0,40.0,,1.0,SED,23-24,Castlemont
18588,2007-08-20,F,Latino,EL,Not Special Ed,11,0.9889,180.0,2.0,,2.83,SED,23-24,Castlemont
18729,2008-05-31,F,Latino,EO,Not Special Ed,10,0.8778,180.0,22.0,,3.25,SED,23-24,Castlemont
18732,2005-05-26,F,Latino,EO,Not Special Ed,12,0.7611,180.0,43.0,,2.0,SED,23-24,Castlemont
18742,2006-06-15,M,African American,EO,Not Special Ed,11,0.4389,180.0,101.0,,0.14,SED,23-24,Castlemont
18767,2009-08-31,M,Latino,RFEP,Not Special Ed,9,0.9889,180.0,2.0,,3.63,SED,23-24,Castlemont
18768,2009-08-31,F,Latino,EL,Special Ed,9,0.9,180.0,18.0,,3.25,SED,23-24,Castlemont
19036,2005-02-18,F,Latino,EL,Not Special Ed,10,0.8846,52.0,6.0,,0.0,SED,23-24,Castlemont
19041,2006-11-10,M,Latino,EL,Not Special Ed,10,0.5111,180.0,88.0,,1.75,SED,23-24,Castlemont
19080,2003-12-15,M,Latino,EL,Not Special Ed,11,0.7278,180.0,49.0,,2.0,SED,23-24,Castlemont
19120,2005-07-25,M,Latino,EL,Not Special Ed,11,0.9833,180.0,3.0,,1.29,SED,23-24,Castlemont
19121,2006-06-21,M,Latino,EL,Not Special Ed,11,0.9889,180.0,2.0,,1.5,SED,23-24,Castlemont
19148,2008-12-18,M,Latino,EL,Not Special Ed,9,0.8947,19.0,2.0,,0.0,SED,23-24,Castlemont
19156,2006-02-12,F,Latino,EL,Not Special Ed,9,0.8947,19.0,2.0,,0.0,SED,23-24,Castlemont
19158,2005-08-11,M,Latino,EL,Not Special Ed,12,0.9444,180.0,10.0,,3.0,SED,23-24,Castlemont
19159,2007-05-17,F,Latino,EL,Not Special Ed,9,0.8947,19.0,2.0,,0.0,SED,23-24,Castlemont
19521,2009-03-24,M,Latino,EO,Not Special Ed,9,0.8167,180.0,33.0,,1.43,SED,23-24,Castlemont
19529,2006-11-14,F,Latino,EL,Not Special Ed,12,0.8833,180.0,21.0,,2.5,SED,23-24,Castlemont
19702,2008-05-27,M,African American,EO,Special Ed,10,0.9831,118.0,2.0,,2.25,SED,23-24,Castlemont
19791,2005-10-18,F,Latino,EL,Not Special Ed,11,0.4331,127.0,72.0,,0.0,SED,23-24,Castlemont
19859,2006-11-18,F,Latino,EO,Not Special Ed,12,0.8457,175.0,27.0,,3.71,SED,23-24,Castlemont
19937,2008-12-01,F,African American,EO,Not Special Ed,9,0.774,177.0,40.0,,2.63,SED,23-24,Castlemont
20062,2006-05-06,F,African American,EO,Special Ed,11,0.95,180.0,9.0,,3.29,SED,23-24,Castlemont
20087,2008-03-26,M,African American,EO,Special Ed,10,0.8889,180.0,20.0,3.0,1.75,SED,23-24,Castlemont
20213,2008-05-08,M,Latino,RFEP,Not Special Ed,10,0.9,180.0,18.0,,2.13,SED,23-24,Castlemont
20230,2007-03-02,M,Latino,EL,Not Special Ed,11,0.8667,180.0,24.0,,2.86,SED,23-24,Castlemont
20288,2006-03-28,M,Multiple Ethnicity,EO,Not Special Ed,12,0.3222,180.0,122.0,,0.0,SED,23-24,Castlemont
20572,2009-04-07,F,African American,EO,Not Special Ed,9,0.7063,126.0,37.0,1.0,0.0,SED,23-24,Castlemont
20592,2009-02-16,M,Latino,EL,Special Ed,9,0.8222,180.0,32.0,,1.25,SED,23-24,Castlemont
20654,2005-07-20,F,Latino,EL,Not Special Ed,10,0.383,47.0,29.0,,0.0,SED,23-24,Castlemont
20757,2006-06-16,M,Latino,EL,Not Special Ed,10,0.9389,180.0,11.0,,3.13,SED,23-24,Castlemont
20882,2005-03-25,M,Latino,EL,Special Ed,12,0.246,126.0,95.0,2.0,0.0,SED,23-24,Castlemont
20941,2005-08-19,M,Latino,EL,Special Ed,12,0.2418,91.0,69.0,,0.0,SED,23-24,Castlemont
21150,2006-11-16,M,African American,EO,Special Ed,11,0.85,180.0,27.0,,2.5,SED,23-24,Castlemont
21288,2008-06-03,F,Latino,EL,Not Special Ed,10,0.5833,180.0,75.0,,0.38,SED,23-24,Castlemont
21289,2008-06-03,F,Latino,EL,Not Special Ed,10,0.5833,180.0,75.0,,0.38,SED,23-24,Castlemont
21416,2008-08-06,M,Asian,EL,Not Special Ed,10,0.9412,17.0,1.0,,0.0,SED,23-24,Castlemont
21582,2007-06-04,M,African American,EO,Not Special Ed,11,0.9944,180.0,1.0,,3.29,SED,23-24,Castlemont
21633,2009-01-18,F,Latino,EL,Not Special Ed,9,0.7833,180.0,39.0,,2.75,SED,23-24,Castlemont
21662,2008-11-21,F,Latino,EL,Not Special Ed,9,0.9667,180.0,6.0,,3.75,SED,23-24,Castlemont
21739,2006-01-21,M,Latino,EO,Special Ed,12,0.2839,155.0,111.0,1.0,0.0,SED,23-24,Castlemont
21782,2005-05-14,M,Latino,EL,Not Special Ed,10,0.8944,180.0,19.0,,2.75,SED,23-24,Castlemont
21837,2009-06-29,M,Multiple Ethnicity,EO,Not Special Ed,9,0.5222,180.0,86.0,1.0,0.43,SED,23-24,Castlemont
21933,2006-05-22,M,Latino,EL,Not Special Ed,11,0.9722,180.0,5.0,,3.57,SED,23-24,Castlemont
22011,2008-02-16,F,Pacific Islander,EO,Not Special Ed,10,0.8833,180.0,21.0,,3.0,SED,23-24,Castlemont
22050,2009-06-12,M,African American,EO,Not Special Ed,9,0.9944,180.0,1.0,,2.29,SED,23-24,Castlemont
22125,2006-10-21,F,African American,EO,Not Special Ed,12,0.8788,99.0,12.0,,3.71,SED,23-24,Castlemont
22380,2007-05-10,M,Latino,EL,Not Special Ed,9,0.8793,58.0,7.0,,1.13,SED,23-24,Castlemont
22401,2005-12-12,F,Latino,RFEP,Not Special Ed,12,0.9111,180.0,16.0,,4.0,SED,23-24,Castlemont
22413,2008-01-31,F,Latino,EL,Not Special Ed,10,0.2222,9.0,7.0,,0.0,Not SED,23-24,Castlemont
22464,2007-04-30,M,Latino,RFEP,Not Special Ed,11,0.9778,180.0,4.0,,3.17,SED,23-24,Castlemont
22467,2009-05-21,F,Latino,EL,Not Special Ed,9,0.7667,180.0,42.0,,2.29,SED,23-24,Castlemont
22602,2008-12-08,F,African American,EO,Not Special Ed,9,0.4888,178.0,91.0,1.0,1.2,SED,23-24,Castlemont
22603,2007-08-08,M,African American,EO,Not Special Ed,11,0.7865,178.0,38.0,,1.86,SED,23-24,Castlemont
22690,2007-01-24,M,African American,EO,Special Ed,10,0.8156,179.0,33.0,,1.0,SED,23-24,Castlemont
22725,2008-09-28,F,African American,EO,Not Special Ed,10,0.8722,180.0,23.0,,2.63,SED,23-24,Castlemont
22726,2007-10-12,F,African American,EO,Not Special Ed,11,0.5222,180.0,86.0,,1.0,SED,23-24,Castlemont
22823,2007-09-30,F,Latino,EO,Not Special Ed,10,0.7778,18.0,4.0,,0.0,SED,23-24,Castlemont
22976,2008-10-29,F,Latino,RFEP,Not Special Ed,9,0.9432,176.0,10.0,,1.63,SED,23-24,Castlemont
23013,2008-05-09,F,African American,EO,Not Special Ed,10,0.8556,180.0,26.0,,1.5,SED,23-24,Castlemont
23164,2009-01-13,F,Pacific Islander,EO,Not Special Ed,9,0.8556,180.0,26.0,,3.63,SED,23-24,Castlemont
23267,2006-02-02,M,African American,EO,Special Ed,12,0.9611,180.0,7.0,,4.0,SED,23-24,Castlemont
23268,2006-02-02,M,African American,EO,Special Ed,12,0.9611,180.0,7.0,,4.0,SED,23-24,Castlemont
23344,2005-04-15,F,Latino,EL,Not Special Ed,10,0.4815,81.0,42.0,,0.0,SED,23-24,Castlemont
23480,2007-03-10,F,African American,EO,Not Special Ed,11,0.8611,180.0,25.0,,2.57,SED,23-24,Castlemont
23579,2004-06-03,M,Latino,EL,Not Special Ed,12,0.8111,180.0,34.0,,2.0,SED,23-24,Castlemont
23631,2007-08-08,F,Latino,EL,Not Special Ed,11,0.8333,180.0,30.0,,2.0,SED,23-24,Castlemont
23641,2008-01-03,F,Latino,RFEP,Not Special Ed,10,0.3571,112.0,72.0,,1.88,SED,23-24,Castlemont
23642,2007-08-19,M,Latino,EL,Not Special Ed,10,0.7722,180.0,41.0,,1.13,SED,23-24,Castlemont
23710,2008-11-23,M,Not Reported,RFEP,Not Special Ed,9,0.8268,179.0,31.0,,3.63,SED,23-24,Castlemont
23718,2008-11-23,M,Not Reported,RFEP,Not Special Ed,9,0.8268,179.0,31.0,,3.63,SED,23-24,Castlemont
23826,2005-07-11,M,African American,EO,Special Ed,12,0.9222,180.0,14.0,1.0,2.4,SED,23-24,Castlemont
23829,2008-06-09,F,African American,EO,Not Special Ed,10,0.8833,180.0,21.0,,2.5,SED,23-24,Castlemont
23834,2007-09-10,M,African American,EO,Not Special Ed,11,0.7278,180.0,49.0,,1.57,SED,23-24,Castlemont
23835,2009-05-12,M,African American,EO,Special Ed,9,0.7426,136.0,35.0,,2.13,SED,23-24,Castlemont
23881,2007-03-26,M,Latino,RFEP,Not Special Ed,11,0.8389,180.0,29.0,,1.33,SED,23-24,Castlemont
23947,2006-12-04,F,Latino,RFEP,Not Special Ed,11,0.4886,176.0,90.0,,0.0,SED,23-24,Castlemont
24179,2006-06-26,M,Latino,EL,Not Special Ed,9,0.4615,13.0,7.0,,0.0,SED,23-24,Castlemont
24180,2006-06-26,M,Latino,EL,Not Special Ed,9,0.0769,13.0,12.0,,0.0,SED,23-24,Castlemont
24221,2005-05-02,M,Latino,EL,Not Special Ed,11,0.9389,180.0,11.0,,1.67,SED,23-24,Castlemont
24241,2005-12-25,M,Latino,EL,Not Special Ed,11,0.95,180.0,9.0,,2.43,SED,23-24,Castlemont
24257,2008-10-01,F,Latino,EL,Not Special Ed,9,0.6389,180.0,65.0,,0.5,SED,23-24,Castlemont
24296,2008-03-01,M,Latino,EL,Not Special Ed,9,0.425,40.0,23.0,,0.13,SED,23-24,Castlemont
24336,2007-06-05,F,Latino,EL,Not Special Ed,9,0.5866,179.0,74.0,,0.43,SED,23-24,Castlemont
24376,2008-05-14,F,Latino,EL,Not Special Ed,9,0.8436,179.0,28.0,,2.13,SED,23-24,Castlemont
24395,2009-04-24,M,Latino,EL,Not Special Ed,9,0.8764,89.0,11.0,,1.38,Not SED,23-24,Castlemont
24486,2006-12-08,F,Latino,EL,Not Special Ed,9,0.7184,174.0,49.0,,1.75,SED,23-24,Castlemont
24524,2007-04-09,F,Latino,RFEP,Not Special Ed,11,0.3391,174.0,115.0,,0.0,SED,23-24,Castlemont
24555,2007-02-22,F,Latino,EL,Not Special Ed,11,0.7059,17.0,5.0,,0.0,SED,23-24,Castlemont
24593,2006-03-20,M,Latino,EL,Not Special Ed,11,0.6577,111.0,38.0,,0.0,SED,23-24,Castlemont
24656,2005-04-09,F,Latino,EL,Not Special Ed,12,0.9167,180.0,15.0,,3.83,SED,23-24,Castlemont
24658,2009-07-07,M,Latino,EL,Not Special Ed,9,0.9333,180.0,12.0,1.0,2.25,SED,23-24,Castlemont
24667,2008-12-22,M,Latino,EL,Not Special Ed,9,0.9492,118.0,6.0,,2.88,SED,23-24,Castlemont
24685,2006-04-19,M,Latino,RFEP,Not Special Ed,12,0.8833,180.0,21.0,,4.0,SED,23-24,Castlemont
24693,2008-08-25,F,Latino,EL,Not Special Ed,9,0.9805,154.0,3.0,,3.75,SED,23-24,Castlemont
24711,2007-11-08,F,Latino,EL,Not Special Ed,9,0.7867,75.0,16.0,,2.0,SED,23-24,Castlemont
24723,2008-01-25,M,Latino,EL,Not Special Ed,10,0.9889,180.0,2.0,,2.63,SED,23-24,Castlemont
24844,2006-03-20,M,Latino,EL,Not Special Ed,11,0.6577,111.0,38.0,,0.0,SED,23-24,Castlemont
24845,2006-03-20,M,Latino,EL,Not Special Ed,11,0.6577,111.0,38.0,,0.0,SED,23-24,Castlemont
25179,2008-01-04,M,African American,EO,Not Special Ed,10,0.7111,180.0,52.0,,0.88,SED,23-24,Castlemont
25536,2008-12-06,F,African American,EO,Not Special Ed,9,0.9167,180.0,15.0,,2.5,SED,23-24,Castlemont
25555,2008-04-21,M,Not Reported,EO,Not Special Ed,10,0.5722,180.0,77.0,,0.5,SED,23-24,Castlemont
25598,2006-07-25,M,African American,EO,Not Special Ed,12,0.9167,180.0,15.0,1.0,3.25,SED,23-24,Castlemont
25616,2009-03-04,F,Multiple Ethnicity,EO,Not Special Ed,9,0.4024,169.0,101.0,,0.2,SED,23-24,Castlemont
25617,2009-03-04,F,Multiple Ethnicity,EO,Not Special Ed,9,0.4024,169.0,101.0,,0.2,SED,23-24,Castlemont
25889,2008-05-25,M,Latino,EL,Not Special Ed,10,0.9278,180.0,13.0,,1.0,SED,23-24,Castlemont
25910,2006-12-11,F,Latino,EL,Not Special Ed,9,0.5556,45.0,20.0,,0.63,SED,23-24,Castlemont
25969,2006-01-16,M,Latino,EL,Not Special Ed,9,0.7778,81.0,18.0,,2.0,SED,23-24,Castlemont
25976,2008-09-15,F,Latino,EL,Not Special Ed,9,0.8529,136.0,20.0,,1.63,SED,23-24,Castlemont
25989,2007-09-09,F,Latino,EL,Not Special Ed,9,0.6292,89.0,33.0,,1.0,SED,23-24,Castlemont
26313,2006-03-19,M,Latino,RFEP,Not Special Ed,11,0.8778,180.0,22.0,,2.17,SED,23-24,Castlemont
26338,2008-08-06,M,Latino,RFEP,Not Special Ed,9,1.0,17.0,0.0,,0.0,SED,23-24,Castlemont
26371,2007-04-28,M,Latino,EL,Not Special Ed,9,0.9748,159.0,4.0,,3.38,SED,23-24,Castlemont
26385,2008-02-20,F,Latino,EL,Not Special Ed,10,0.8889,144.0,16.0,,1.63,SED,23-24,Castlemont
26474,2008-04-13,M,Latino,EL,Not Special Ed,10,0.7944,180.0,37.0,,1.75,SED,23-24,Castlemont
26527,2008-01-30,F,Latino,RFEP,Special Ed,10,1.0,180.0,0.0,,4.0,SED,23-24,Castlemont
26805,2008-10-16,M,Latino,EL,Not Special Ed,9,0.962,158.0,6.0,,3.5,SED,23-24,Castlemont
26818,2005-01-20,F,Latino,EL,Not Special Ed,10,0.9833,180.0,3.0,,3.0,SED,23-24,Castlemont
26868,2005-12-27,M,Latino,EL,Not Special Ed,9,0.8333,114.0,19.0,,3.0,SED,23-24,Castlemont
26879,2008-01-30,F,Latino,RFEP,Special Ed,10,1.0,180.0,0.0,,4.0,SED,23-24,Castlemont
26906,2006-04-01,M,Latino,EL,Not Special Ed,9,0.8642,81.0,11.0,,2.38,SED,23-24,Castlemont
26911,2005-06-28,M,Latino,EL,Not Special Ed,10,0.9556,180.0,8.0,,1.63,SED,23-24,Castlemont
26913,2005-06-28,M,Latino,EL,Not Special Ed,11,0.9667,180.0,6.0,,2.5,SED,23-24,Castlemont
26965,2008-06-11,M,Latino,RFEP,Not Special Ed,9,0.8222,180.0,32.0,,2.63,SED,23-24,Castlemont
27076,2009-06-22,F,Latino,EL,Not Special Ed,9,0.9667,180.0,6.0,,3.75,SED,23-24,Castlemont
27100,2008-01-16,M,Latino,RFEP,Not Special Ed,10,0.6757,111.0,36.0,1.0,0.0,SED,23-24,Castlemont
27176,2006-01-11,F,African American,EO,Not Special Ed,12,0.8333,180.0,30.0,,4.0,SED,23-24,Castlemont
27182,2006-01-11,F,African American,EO,Not Special Ed,12,0.8333,180.0,30.0,,4.0,SED,23-24,Castlemont
27257,2008-02-01,F,African American,EO,Special Ed,10,0.6056,180.0,71.0,1.0,0.29,SED,23-24,Castlemont
27462,2007-06-18,M,African American,EO,Special Ed,11,0.9333,180.0,12.0,,4.0,SED,23-24,Castlemont
27624,2005-11-13,F,African American,EO,Not Special Ed,12,0.8167,180.0,33.0,,3.0,SED,23-24,Castlemont
27691,2007-07-28,F,Latino,EL,Not Special Ed,10,0.7222,180.0,50.0,,1.0,SED,23-24,Castlemont
28158,2005-11-21,M,Latino,EL,Not Special Ed,9,0.989,91.0,1.0,,0.0,SED,23-24,Castlemont
28342,2006-12-15,M,Latino,EL,Special Ed,11,0.1226,106.0,93.0,,0.0,SED,23-24,Castlemont
28349,2006-10-19,M,Latino,EL,Special Ed,11,0.6389,180.0,65.0,,1.0,SED,23-24,Castlemont
28361,2005-12-05,M,Latino,EL,Not Special Ed,10,1.0,180.0,0.0,,0.0,SED,23-24,Castlemont
28401,2006-11-02,M,Latino,EL,Not Special Ed,9,0.9518,83.0,4.0,,2.0,SED,23-24,Castlemont
28653,2006-04-16,M,Latino,EL,Special Ed,12,0.9222,180.0,14.0,,3.87,SED,23-24,Castlemont
28890,2006-05-09,M,Multiple Ethnicity,EO,Special Ed,12,0.6556,180.0,62.0,,1.57,SED,23-24,Castlemont
29205,2008-11-06,M,African American,EO,Special Ed,9,0.8246,57.0,10.0,3.0,0.0,SED,23-24,Castlemont
29219,2006-09-09,M,African American,EO,Special Ed,11,0.6167,180.0,69.0,,1.43,SED,23-24,Castlemont
29801,2006-10-08,F,African American,EO,Special Ed,12,0.9444,180.0,10.0,,4.0,SED,23-24,Castlemont
29806,2008-01-30,M,African American,EO,Special Ed,10,0.2,175.0,140.0,,0.33,SED,23-24,Castlemont
29819,2009-06-01,M,African American,EO,Not Special Ed,9,0.5698,179.0,77.0,4.0,1.5,SED,23-24,Castlemont
29827,2009-06-01,M,African American,EO,Not Special Ed,9,0.5698,179.0,77.0,4.0,1.5,SED,23-24,Castlemont
30164,2007-10-04,F,Latino,RFEP,Not Special Ed,11,1.0,180.0,0.0,,3.69,SED,23-24,Castlemont
30171,2007-10-04,F,Latino,RFEP,Not Special Ed,11,1.0,180.0,0.0,,3.69,SED,23-24,Castlemont
