ANON_ID,Birthdate,Gen,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,School Name
71087,2007-03-29,F,African American,EO,Not Special Ed,11,0.6944,180.0,55.0,2.0,0.86,SED,Castlemont
71256,2007-01-15,F,African American,EO,Not Special Ed,11,0.8778,180.0,22.0,,2.25,SED,Castlemont
71294,2009-02-26,F,Latino,EL,Special Ed,9,0.9056,180.0,17.0,,2.25,SED,Castlemont
71318,2007-06-20,F,Latino,EL,Not Special Ed,11,0.9333,180.0,12.0,,1.86,SED,Castlemont
71398,2006-10-07,F,African American,EO,Not Special Ed,12,0.5278,180.0,85.0,,0.8,SED,Castlemont
71446,2008-02-10,F,Latino,RFEP,Not Special Ed,10,0.9278,180.0,13.0,,3.38,SED,Castlemont
71450,2007-02-15,F,Latino,EL,Special Ed,10,0.9111,180.0,16.0,,2.88,SED,Castlemont
71544,2008-01-22,M,African American,EO,Special Ed,10,0.85,180.0,27.0,2.0,1.29,SED,Castlemont
71647,2006-02-02,M,Latino,EL,Not Special Ed,10,0.9775,89.0,2.0,,3.13,SED,Castlemont
71660,2007-11-09,F,Latino,EL,Not Special Ed,10,0.9333,180.0,12.0,,3.25,SED,Castlemont
71670,2007-07-10,F,Latino,EL,Not Special Ed,9,0.9318,88.0,6.0,,2.25,SED,Castlemont
71714,2005-01-04,M,Latino,EL,Not Special Ed,12,0.8167,180.0,33.0,,1.86,SED,Castlemont
72079,2006-01-30,M,Latino,RFEP,Not Special Ed,12,0.9607,178.0,7.0,,3.25,SED,Castlemont
72112,2007-02-05,M,Latino,EL,Not Special Ed,10,0.6047,43.0,17.0,,1.0,SED,Castlemont
72604,2007-08-13,F,African American,EO,Not Special Ed,12,0.9556,180.0,8.0,1.0,3.75,SED,Castlemont
72889,2008-01-04,M,Latino,EL,Not Special Ed,9,0.9167,12.0,1.0,,0.0,SED,Castlemont
73079,2008-09-17,M,Latino,EL,Not Special Ed,9,0.9773,132.0,3.0,,0.0,SED,Castlemont
73154,2007-08-09,M,Latino,EL,Not Special Ed,11,0.3556,180.0,116.0,,0.6,SED,Castlemont
73287,2007-08-14,M,Latino,RFEP,Not Special Ed,11,0.7231,65.0,18.0,,0.0,SED,Castlemont
73298,2004-01-29,M,Latino,EL,Not Special Ed,12,0.3355,152.0,101.0,,1.5,SED,Castlemont
73308,2007-06-04,F,Latino,RFEP,Not Special Ed,11,0.6833,180.0,57.0,,0.83,SED,Castlemont
73492,2009-04-30,F,Latino,EL,Not Special Ed,9,0.7263,179.0,49.0,,1.88,SED,Castlemont
73539,2009-08-15,M,Latino,EL,Not Special Ed,9,0.8519,81.0,12.0,,0.5,SED,Castlemont
73554,2009-04-30,F,Latino,EL,Not Special Ed,9,0.7263,179.0,49.0,,1.88,SED,Castlemont
73614,2006-10-13,M,Latino,EL,Special Ed,11,0.3625,80.0,51.0,,0.0,SED,Castlemont
73658,2006-09-11,M,Latino,EL,Not Special Ed,9,0.963,81.0,3.0,,3.25,SED,Castlemont
73702,2008-12-06,F,Latino,EL,Not Special Ed,9,0.9677,62.0,2.0,,2.14,SED,Castlemont
73825,2007-03-26,F,Latino,EL,Not Special Ed,9,0.9571,140.0,6.0,,3.88,SED,Castlemont
73939,2006-12-19,F,Latino,RFEP,Not Special Ed,11,0.9611,180.0,7.0,,3.29,SED,Castlemont
74011,2007-11-14,F,Latino,EL,Not Special Ed,10,0.9484,155.0,8.0,,4.0,SED,Castlemont
74012,2009-05-06,M,Latino,EL,Not Special Ed,9,0.9806,155.0,3.0,,2.25,SED,Castlemont
74045,2004-12-13,F,Latino,EL,Not Special Ed,12,0.9444,180.0,10.0,,3.17,SED,Castlemont
74094,2006-06-21,F,Latino,EL,Not Special Ed,9,0.2174,23.0,18.0,,0.0,SED,Castlemont
74146,2006-11-13,M,Latino,EL,Special Ed,10,0.8833,180.0,21.0,,1.25,SED,Castlemont
74220,2006-11-25,F,Latino,RFEP,Not Special Ed,12,0.9382,178.0,11.0,,3.57,SED,Castlemont
74261,2007-07-13,M,Latino,EO,Special Ed,11,0.8182,22.0,4.0,,,SED,Castlemont
74284,2006-05-23,F,Latino,EL,Not Special Ed,10,0.9556,180.0,8.0,,3.13,SED,Castlemont
74286,2005-02-04,F,Latino,EL,Not Special Ed,11,0.9778,180.0,4.0,,3.71,SED,Castlemont
74408,2009-07-16,F,Latino,EL,Not Special Ed,9,0.9831,118.0,2.0,,3.0,SED,Castlemont
74409,2006-05-12,M,Latino,EL,Not Special Ed,10,0.8833,180.0,21.0,,3.38,SED,Castlemont
74411,2008-07-14,M,Latino,EL,Not Special Ed,9,1.0,151.0,0.0,,2.88,SED,Castlemont
74417,2008-06-25,M,Latino,EL,Not Special Ed,10,0.9333,180.0,12.0,,1.25,SED,Castlemont
74419,2006-06-29,F,Latino,EL,Not Special Ed,11,0.9444,180.0,10.0,,2.14,SED,Castlemont
74480,2006-08-23,M,Latino,EL,Not Special Ed,12,0.6228,114.0,43.0,,0.0,SED,Castlemont
74514,2008-02-12,F,Latino,EO,Not Special Ed,10,0.8333,180.0,30.0,,2.0,SED,Castlemont
74729,2006-09-14,M,Latino,EL,Not Special Ed,9,0.7625,80.0,19.0,,1.75,SED,Castlemont
74735,2008-09-20,M,Latino,IFEP,Not Special Ed,9,0.4611,180.0,97.0,,0.5,SED,Castlemont
74745,2007-12-31,M,Latino,EL,Special Ed,10,0.8444,180.0,28.0,,3.18,SED,Castlemont
75393,2006-07-24,M,African American,EO,Special Ed,12,0.7167,180.0,51.0,,2.25,SED,Castlemont
75453,2007-04-18,F,African American,EO,Not Special Ed,11,0.7444,180.0,46.0,1.0,0.71,SED,Castlemont
75692,2008-04-08,M,African American,EO,Not Special Ed,10,0.9833,180.0,3.0,,2.0,SED,Castlemont
75705,2007-05-20,M,African American,EO,Not Special Ed,11,0.9611,180.0,7.0,,3.0,SED,Castlemont
75718,2009-07-14,M,African American,EO,Not Special Ed,9,0.9778,180.0,4.0,2.0,2.63,SED,Castlemont
75721,2006-11-13,F,African American,EO,Not Special Ed,12,0.8778,180.0,22.0,,3.8,SED,Castlemont
75722,2008-12-23,M,African American,EO,Special Ed,9,0.9611,180.0,7.0,1.0,2.63,SED,Castlemont
75726,2006-06-13,M,African American,EO,Not Special Ed,12,0.8722,180.0,23.0,,2.25,SED,Castlemont
75826,2006-09-13,F,African American,EO,Special Ed,12,0.6444,180.0,64.0,,2.57,SED,Castlemont
76193,2008-11-16,F,Latino,EO,Not Special Ed,9,0.9,180.0,18.0,1.0,3.38,SED,Castlemont
76195,2006-10-20,M,Multiple Ethnicity,EO,Not Special Ed,12,0.2389,180.0,137.0,,0.0,SED,Castlemont
76209,2009-04-23,F,African American,EO,Not Special Ed,9,0.9167,180.0,15.0,1.0,3.88,SED,Castlemont
76264,2009-07-10,M,African American,EO,Not Special Ed,9,0.9477,172.0,9.0,,1.75,SED,Castlemont
76272,2009-07-10,M,African American,EO,Not Special Ed,9,0.9477,172.0,9.0,,1.75,SED,Castlemont
76418,2007-02-01,F,African American,EO,Special Ed,11,0.5172,145.0,70.0,,0.0,SED,Castlemont
76563,2008-07-29,F,Multiple Ethnicity,IFEP,Special Ed,10,0.7252,131.0,36.0,1.0,0.5,SED,Castlemont
76566,2007-07-17,M,African American,EO,Special Ed,11,1.0,180.0,0.0,,2.29,SED,Castlemont
76575,2008-10-11,F,African American,EO,Not Special Ed,9,0.9389,180.0,11.0,1.0,3.0,SED,Castlemont
76673,2006-08-21,F,African American,EO,Not Special Ed,11,0.3778,180.0,112.0,,0.86,SED,Castlemont
76774,2007-04-18,M,African American,EO,Not Special Ed,11,0.6667,180.0,60.0,,0.5,SED,Castlemont
76811,2006-04-13,F,African American,EO,Not Special Ed,12,0.8278,180.0,31.0,,3.6,SED,Castlemont
76869,2006-09-11,M,African American,EO,Special Ed,11,0.8833,180.0,21.0,,2.75,SED,Castlemont
76933,2006-12-11,M,African American,EO,Not Special Ed,11,0.9278,180.0,13.0,,2.13,SED,Castlemont
76990,2007-08-11,M,African American,EO,Not Special Ed,11,0.9778,180.0,4.0,,2.38,SED,Castlemont
76994,2008-03-03,F,African American,EO,Not Special Ed,10,0.8278,180.0,31.0,,3.0,SED,Castlemont
77040,2009-08-06,F,African American,EO,Special Ed,9,0.9494,178.0,9.0,1.0,2.5,SED,Castlemont
77099,2005-09-02,M,African American,EO,Special Ed,12,0.7111,180.0,52.0,,1.5,SED,Castlemont
77208,2009-03-24,F,African American,EO,Not Special Ed,9,0.9663,178.0,6.0,,4.0,SED,Castlemont
77219,2006-06-27,M,African American,EO,Not Special Ed,12,0.9611,180.0,7.0,,2.33,SED,Castlemont
77246,2007-11-06,M,African American,EO,Special Ed,10,0.85,180.0,27.0,,2.13,SED,Castlemont
77381,2008-08-08,F,African American,EO,Not Special Ed,10,0.9222,180.0,14.0,1.0,2.5,SED,Castlemont
77808,2008-08-09,F,African American,EO,Not Special Ed,10,0.9667,180.0,6.0,,3.5,SED,Castlemont
78016,2005-10-24,M,Latino,EL,Not Special Ed,11,0.9889,180.0,2.0,,3.57,SED,Castlemont
78026,2007-06-18,F,Latino,EL,Not Special Ed,9,0.9655,29.0,1.0,,1.5,SED,Castlemont
78030,2006-06-14,M,Latino,EL,Not Special Ed,9,0.6239,109.0,41.0,,0.0,SED,Castlemont
78297,2004-11-24,M,Latino,EL,Not Special Ed,12,0.8833,180.0,21.0,,2.4,SED,Castlemont
78298,2004-11-24,M,Latino,EL,Not Special Ed,12,0.8833,180.0,21.0,,2.4,SED,Castlemont
78547,2006-04-28,M,African American,EO,Not Special Ed,12,0.8667,180.0,24.0,,2.0,SED,Castlemont
78713,2007-09-04,M,Latino,EL,Not Special Ed,9,0.9735,113.0,3.0,,3.0,SED,Castlemont
78733,2009-04-19,F,Latino,EL,Not Special Ed,9,0.9882,85.0,1.0,,2.88,SED,Castlemont
78873,2009-08-30,M,Latino,EL,Special Ed,9,0.9718,177.0,5.0,,3.5,SED,Castlemont
78874,2007-12-26,F,Latino,EL,Not Special Ed,10,0.8333,180.0,30.0,,2.0,SED,Castlemont
78921,2006-10-30,M,Latino,EL,Not Special Ed,10,0.8444,180.0,28.0,,1.13,SED,Castlemont
78923,2005-04-16,F,Latino,EL,Not Special Ed,10,0.6056,180.0,71.0,,1.38,SED,Castlemont
79059,2008-07-18,M,Latino,TBD,Not Special Ed,9,0.5,16.0,8.0,,0.67,SED,Castlemont
79103,2007-04-15,M,Latino,EL,Special Ed,11,0.9944,180.0,1.0,,3.88,SED,Castlemont
79423,2009-05-31,M,Latino,RFEP,Special Ed,9,0.8056,180.0,35.0,,1.29,SED,Castlemont
79426,2009-02-12,F,Latino,EL,Not Special Ed,9,0.6486,74.0,26.0,,2.5,SED,Castlemont
79448,2009-02-12,F,Latino,EL,Not Special Ed,9,0.6486,74.0,26.0,,2.5,SED,Castlemont
733,2014-12-06,M,Latino,EL,Not Special Ed,3,0.9884,86.0,1.0,,,Not SED,EastOaklandPRIDE
867,2018-05-07,F,Latino,EL,Not Special Ed,0,0.8556,180.0,26.0,,,SED,EastOaklandPRIDE
908,2014-11-28,F,Latino,EL,Not Special Ed,3,0.9444,180.0,10.0,,,SED,EastOaklandPRIDE
1215,2015-07-04,M,White,EL,Not Special Ed,3,0.9111,180.0,16.0,,,SED,EastOaklandPRIDE
1216,2015-07-04,F,White,EL,Not Special Ed,3,0.9111,180.0,16.0,,,SED,EastOaklandPRIDE
1819,2016-02-06,F,Latino,EO,Not Special Ed,2,0.9192,99.0,8.0,,,SED,EastOaklandPRIDE
1882,2013-02-04,F,White,RFEP,Not Special Ed,5,0.8,180.0,36.0,,,SED,EastOaklandPRIDE
1903,2016-04-10,F,Not Reported,EL,Not Special Ed,1,0.8222,180.0,32.0,,,SED,EastOaklandPRIDE
2332,2016-12-14,M,White,EL,Not Special Ed,1,0.6163,172.0,66.0,,,SED,EastOaklandPRIDE
2425,2014-05-14,M,White,EL,Not Special Ed,4,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
2427,2015-10-08,F,White,EO,Not Special Ed,2,0.9444,180.0,10.0,,,SED,EastOaklandPRIDE
3142,2018-08-26,M,Latino,EL,Not Special Ed,0,0.8611,180.0,25.0,,,SED,EastOaklandPRIDE
3380,2017-08-22,M,White,EL,Not Special Ed,1,0.9722,180.0,5.0,,,SED,EastOaklandPRIDE
3423,2019-03-17,M,Latino,EL,Not Special Ed,-1,0.7778,180.0,40.0,,,SED,EastOaklandPRIDE
3425,2013-11-06,M,Latino,EL,Not Special Ed,4,0.8111,180.0,34.0,,,SED,EastOaklandPRIDE
3480,2013-10-04,F,Latino,EL,Not Special Ed,4,0.8611,180.0,25.0,,,SED,EastOaklandPRIDE
3559,2015-03-29,F,Latino,EL,Special Ed,2,0.9889,180.0,2.0,,,SED,EastOaklandPRIDE
3570,2014-07-24,F,White,EO,Not Special Ed,4,0.8389,180.0,29.0,,,SED,EastOaklandPRIDE
3574,2015-03-29,F,Latino,EL,Special Ed,2,0.9889,180.0,2.0,,,SED,EastOaklandPRIDE
3575,2016-12-19,F,Latino,EL,Not Special Ed,1,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
4323,2015-04-06,F,Latino,EL,Special Ed,3,0.9111,180.0,16.0,,,SED,EastOaklandPRIDE
4524,2012-05-11,F,Latino,EL,Not Special Ed,5,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
4525,2012-11-05,F,Latino,EL,Not Special Ed,5,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
4634,2018-07-08,M,African American,EO,Not Special Ed,0,0.68,25.0,8.0,,,Not SED,EastOaklandPRIDE
4792,2014-05-02,M,Latino,EL,Not Special Ed,4,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
4793,2015-04-06,F,Latino,EL,Special Ed,3,0.9111,180.0,16.0,,,SED,EastOaklandPRIDE
5181,2017-04-11,M,Latino,EL,Not Special Ed,1,0.8611,180.0,25.0,,,SED,EastOaklandPRIDE
5297,2017-03-09,F,Latino,EO,Not Special Ed,1,0.95,180.0,9.0,,,SED,EastOaklandPRIDE
5306,2018-03-04,M,Latino,EO,Not Special Ed,0,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
5952,2014-03-22,F,African American,EO,Special Ed,4,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
6328,2017-08-22,F,Not Reported,EO,Not Special Ed,1,0.9889,180.0,2.0,,,SED,EastOaklandPRIDE
6329,2014-06-17,M,Latino,EO,Special Ed,4,0.9889,180.0,2.0,,,SED,EastOaklandPRIDE
6535,2014-08-03,M,Latino,EL,Special Ed,4,0.9778,180.0,4.0,,,SED,EastOaklandPRIDE
6720,2012-09-13,F,Latino,RFEP,Not Special Ed,5,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
6726,2012-12-13,F,Latino,RFEP,Not Special Ed,5,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
8231,2017-06-23,F,African American,EO,Special Ed,1,0.8722,180.0,23.0,,,SED,EastOaklandPRIDE
8507,2018-04-09,M,Latino,EL,Not Special Ed,0,0.9444,180.0,10.0,,,SED,EastOaklandPRIDE
9679,2018-12-15,M,African American,EO,Not Special Ed,-1,0.8611,180.0,25.0,,,SED,EastOaklandPRIDE
10375,2016-06-13,F,Latino,EL,Not Special Ed,2,0.9333,180.0,12.0,,,SED,EastOaklandPRIDE
10722,2018-10-03,F,Latino,EL,Not Special Ed,-1,0.8833,180.0,21.0,,,SED,EastOaklandPRIDE
10934,2017-09-13,F,Latino,EL,Not Special Ed,0,0.9111,180.0,16.0,,,SED,EastOaklandPRIDE
11528,2015-06-08,M,Latino,EL,Special Ed,3,0.9056,180.0,17.0,,,SED,EastOaklandPRIDE
11620,2013-09-14,M,Latino,EL,Not Special Ed,4,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
11621,2018-11-10,F,Latino,EL,Not Special Ed,-1,0.8667,180.0,24.0,,,SED,EastOaklandPRIDE
11623,2014-05-12,F,Latino,EL,Not Special Ed,4,0.9448,163.0,9.0,,,SED,EastOaklandPRIDE
11638,2016-02-23,M,Latino,EL,Special Ed,2,0.9264,163.0,12.0,,,SED,EastOaklandPRIDE
11741,2015-07-14,F,Latino,EL,Not Special Ed,2,0.9333,180.0,12.0,,,SED,EastOaklandPRIDE
11840,2018-01-23,F,Latino,EL,Not Special Ed,0,0.8133,166.0,31.0,,,SED,EastOaklandPRIDE
11857,2013-09-19,F,Latino,EL,Not Special Ed,4,0.9833,180.0,3.0,,,SED,EastOaklandPRIDE
11865,2016-12-22,F,Latino,EL,Not Special Ed,1,0.9778,180.0,4.0,,,SED,EastOaklandPRIDE
11878,2014-02-08,F,Latino,EL,Not Special Ed,3,0.9611,180.0,7.0,,,SED,EastOaklandPRIDE
11926,2014-01-13,F,Latino,EL,Not Special Ed,4,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
11927,2014-01-13,F,Latino,EL,Not Special Ed,4,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
11928,2017-12-03,M,Latino,EL,Not Special Ed,0,0.9333,180.0,12.0,,,SED,EastOaklandPRIDE
11946,2014-07-22,F,Latino,EL,Not Special Ed,4,0.9611,180.0,7.0,,,SED,EastOaklandPRIDE
12029,2014-05-02,M,African American,EO,Not Special Ed,4,0.9444,180.0,10.0,,,SED,EastOaklandPRIDE
12075,2014-09-01,M,African American,EO,Not Special Ed,4,1.0,180.0,0.0,,,SED,EastOaklandPRIDE
12094,2016-07-14,F,African American,EO,Not Special Ed,2,0.9889,180.0,2.0,,,SED,EastOaklandPRIDE
12348,2013-08-15,F,Latino,IFEP,Not Special Ed,5,0.9444,180.0,10.0,,,SED,EastOaklandPRIDE
12353,2014-04-04,M,Latino,TBD,Not Special Ed,4,1.0,9.0,0.0,,,Not SED,EastOaklandPRIDE
12368,2014-06-01,M,Latino,EO,Not Special Ed,4,0.6333,180.0,66.0,,,SED,EastOaklandPRIDE
12474,2012-11-23,F,Latino,EL,Not Special Ed,5,0.9444,180.0,10.0,,,SED,EastOaklandPRIDE
13059,2018-07-18,M,Latino,EL,Not Special Ed,0,0.8944,180.0,19.0,,,SED,EastOaklandPRIDE
13086,2018-04-17,M,Latino,EL,Not Special Ed,0,0.9669,151.0,5.0,,,SED,EastOaklandPRIDE
13491,2018-01-28,M,Latino,EL,Not Special Ed,0,0.9444,180.0,10.0,,,SED,EastOaklandPRIDE
13570,2018-05-31,F,Latino,EL,Not Special Ed,0,0.7709,179.0,41.0,,,SED,EastOaklandPRIDE
13618,2012-12-28,F,Latino,RFEP,Not Special Ed,5,0.9778,180.0,4.0,,,SED,EastOaklandPRIDE
14145,2015-01-21,F,African American,EO,Not Special Ed,3,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
14176,2018-09-19,M,Latino,EL,Not Special Ed,-1,0.9333,180.0,12.0,,,SED,EastOaklandPRIDE
15136,2014-05-31,M,African American,EO,Not Special Ed,4,0.9111,180.0,16.0,,,SED,EastOaklandPRIDE
15674,2014-07-12,M,Latino,EL,Not Special Ed,3,0.8193,83.0,15.0,,,SED,EastOaklandPRIDE
15719,2016-05-12,M,Latino,EL,Special Ed,2,0.8667,180.0,24.0,,,SED,EastOaklandPRIDE
16384,2015-10-20,F,Latino,EL,Not Special Ed,2,0.9833,180.0,3.0,,,SED,EastOaklandPRIDE
16862,2018-09-20,F,Latino,EL,Not Special Ed,-1,0.85,180.0,27.0,,,SED,EastOaklandPRIDE
17119,2017-05-23,F,African American,EO,Special Ed,1,0.8596,178.0,25.0,,,SED,EastOaklandPRIDE
17322,2017-07-23,M,African American,EO,Not Special Ed,1,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
17661,2016-05-02,M,Latino,EL,Not Special Ed,2,0.9766,128.0,3.0,,,SED,EastOaklandPRIDE
18406,2016-07-22,M,Latino,EL,Not Special Ed,2,0.9801,151.0,3.0,,,SED,EastOaklandPRIDE
18874,2012-11-26,M,African American,EO,Special Ed,5,0.9722,180.0,5.0,,,SED,EastOaklandPRIDE
19057,2016-04-05,F,Latino,EL,Not Special Ed,2,0.9831,178.0,3.0,,,SED,EastOaklandPRIDE
19136,2017-11-12,M,Latino,EL,Not Special Ed,0,0.8111,180.0,34.0,,,SED,EastOaklandPRIDE
19205,2018-07-30,M,Latino,EL,Not Special Ed,0,0.9611,180.0,7.0,,,SED,EastOaklandPRIDE
19225,2013-03-31,F,Latino,EL,Not Special Ed,5,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
20287,2015-06-06,F,African American,EO,Special Ed,3,0.8444,180.0,28.0,,,SED,EastOaklandPRIDE
20744,2017-03-19,M,Latino,EL,Not Special Ed,1,0.8841,164.0,19.0,,,SED,EastOaklandPRIDE
20845,2013-09-27,F,Latino,EL,Not Special Ed,4,0.9333,180.0,12.0,,,SED,EastOaklandPRIDE
21602,2016-05-05,M,Pacific Islander,EO,Not Special Ed,2,0.8944,180.0,19.0,,,SED,EastOaklandPRIDE
21603,2018-12-15,M,Pacific Islander,EO,Not Special Ed,-1,0.9,180.0,18.0,,,SED,EastOaklandPRIDE
22045,2013-11-26,M,African American,EO,Not Special Ed,4,0.9778,180.0,4.0,,,SED,EastOaklandPRIDE
22231,2015-05-28,M,Latino,EO,Special Ed,2,0.95,180.0,9.0,,,SED,EastOaklandPRIDE
22383,2019-02-28,M,Latino,EL,Special Ed,-1,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
22462,2017-06-29,M,Latino,EL,Special Ed,1,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
22482,2014-08-08,M,Latino,EL,Not Special Ed,4,0.8833,180.0,21.0,,,SED,EastOaklandPRIDE
22841,2018-01-10,M,Latino,EL,Not Special Ed,0,0.9524,42.0,2.0,,,Not SED,EastOaklandPRIDE
22950,2015-02-09,M,African American,EO,Special Ed,3,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
23057,2018-09-10,F,African American,EO,Not Special Ed,-1,0.8492,179.0,27.0,,,SED,EastOaklandPRIDE
23120,2014-07-16,M,Latino,EO,Not Special Ed,4,0.8278,180.0,31.0,,,SED,EastOaklandPRIDE
23123,2014-07-16,M,Latino,EO,Not Special Ed,4,0.8278,180.0,31.0,,,SED,EastOaklandPRIDE
23172,2015-10-15,F,Latino,EO,Not Special Ed,1,0.875,152.0,19.0,,,SED,EastOaklandPRIDE
23339,2017-05-04,M,Latino,EL,Not Special Ed,1,0.95,180.0,9.0,,,SED,EastOaklandPRIDE
23765,2017-05-26,M,Latino,EL,Not Special Ed,1,0.8889,180.0,20.0,,,SED,EastOaklandPRIDE
23766,2012-09-06,F,Latino,EO,Not Special Ed,5,0.8944,180.0,19.0,,,SED,EastOaklandPRIDE
24037,2014-11-13,F,Latino,EO,Not Special Ed,3,0.7833,180.0,39.0,,,SED,EastOaklandPRIDE
24105,2012-09-09,F,Latino,EL,Not Special Ed,5,1.0,180.0,0.0,,,SED,EastOaklandPRIDE
24229,2014-07-26,F,Latino,EL,Not Special Ed,4,0.8883,179.0,20.0,,,SED,EastOaklandPRIDE
24239,2014-07-12,M,Latino,EL,Not Special Ed,3,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
24267,2013-06-12,M,Latino,RFEP,Special Ed,5,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
24418,2016-09-19,M,Latino,EL,Not Special Ed,1,0.8944,180.0,19.0,,,SED,EastOaklandPRIDE
24483,2015-06-03,F,Latino,EL,Not Special Ed,2,0.9611,180.0,7.0,,,SED,EastOaklandPRIDE
24493,2013-10-28,F,Latino,EL,Not Special Ed,4,0.9556,180.0,8.0,,,SED,EastOaklandPRIDE
24506,2012-04-24,F,Latino,EL,Not Special Ed,5,0.9333,180.0,12.0,,,SED,EastOaklandPRIDE
24578,2018-01-03,F,Latino,EL,Not Special Ed,0,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
24579,2013-07-21,M,Latino,EL,Not Special Ed,5,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
24664,2015-12-29,M,Latino,EL,Not Special Ed,2,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
24665,2013-07-17,F,Latino,EL,Special Ed,4,0.9111,180.0,16.0,,,SED,EastOaklandPRIDE
24892,2013-03-26,M,Latino,EL,Special Ed,5,0.9444,180.0,10.0,,,SED,EastOaklandPRIDE
25844,2017-09-02,M,Multiple Ethnicity,EO,Not Special Ed,0,0.7338,154.0,41.0,,,Not SED,EastOaklandPRIDE
25856,2018-12-06,F,Latino,EL,Not Special Ed,-1,0.7556,180.0,44.0,,,SED,EastOaklandPRIDE
25898,2015-01-07,M,Latino,EL,Not Special Ed,2,0.7558,172.0,42.0,,,SED,EastOaklandPRIDE
25994,2016-10-06,M,Latino,EL,Not Special Ed,2,0.9,180.0,18.0,,,SED,EastOaklandPRIDE
25995,2012-09-07,M,Latino,EL,Not Special Ed,5,0.7647,170.0,40.0,,,SED,EastOaklandPRIDE
26233,2014-05-07,M,Latino,EL,Not Special Ed,4,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
26234,2016-03-29,F,Latino,EL,Not Special Ed,2,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
26416,2012-12-03,F,Latino,EL,Not Special Ed,5,0.8667,180.0,24.0,,,SED,EastOaklandPRIDE
26599,2012-12-11,F,Latino,EL,Special Ed,5,0.8506,174.0,26.0,,,SED,EastOaklandPRIDE
26770,2017-09-15,M,Latino,EL,Not Special Ed,0,0.9333,60.0,4.0,,,SED,EastOaklandPRIDE
26772,2014-07-28,F,Latino,EL,Not Special Ed,4,0.95,60.0,3.0,,,SED,EastOaklandPRIDE
26808,2014-07-11,M,Latino,EL,Not Special Ed,4,0.9722,180.0,5.0,,,SED,EastOaklandPRIDE
26959,2017-09-17,M,Latino,EL,Special Ed,0,0.8389,180.0,29.0,,,SED,EastOaklandPRIDE
27229,2016-04-23,M,African American,EO,Not Special Ed,2,0.9611,180.0,7.0,,,SED,EastOaklandPRIDE
27296,2016-07-21,F,Latino,EL,Not Special Ed,2,0.9889,180.0,2.0,,,SED,EastOaklandPRIDE
27975,2015-08-05,M,Latino,EL,Not Special Ed,2,0.8778,180.0,22.0,,,SED,EastOaklandPRIDE
28611,2018-09-15,M,Latino,EL,Not Special Ed,-1,0.8611,180.0,25.0,,,SED,EastOaklandPRIDE
29322,2016-10-07,M,African American,EO,Not Special Ed,2,0.9722,180.0,5.0,,,SED,EastOaklandPRIDE
29323,2019-04-10,M,Not Reported,EO,Not Special Ed,-1,0.9167,180.0,15.0,,,SED,EastOaklandPRIDE
29332,2013-08-16,F,African American,EO,Not Special Ed,5,0.95,180.0,9.0,,,SED,EastOaklandPRIDE
29333,2013-08-06,F,African American,EO,Not Special Ed,5,0.95,180.0,9.0,,,SED,EastOaklandPRIDE
30596,2015-10-03,F,Latino,EL,Not Special Ed,2,0.9722,180.0,5.0,,,SED,EastOaklandPRIDE
30632,2017-08-23,F,Latino,EL,Not Special Ed,1,0.9167,180.0,15.0,,,SED,EastOaklandPRIDE
30715,2016-09-19,F,Latino,EL,Not Special Ed,1,0.85,180.0,27.0,,,SED,EastOaklandPRIDE
30866,2018-09-05,M,Latino,EL,Not Special Ed,-1,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
30872,2016-10-25,F,Latino,EL,Not Special Ed,1,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
30880,2012-10-04,M,Latino,EL,Special Ed,5,0.9527,169.0,8.0,,,SED,EastOaklandPRIDE
30956,2017-05-22,M,Latino,EL,Special Ed,1,0.9611,180.0,7.0,,,SED,EastOaklandPRIDE
