ANON_ID,Birthdate,Gen,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,School Name
45975,2001-08-09,M,African American,EO,Special Ed,12,0.8156,179.0,33.0,,1.17,Unknown,Castlemont
46003,2002-12-03,F,African American,EO,Special Ed,10,0.9441,179.0,10.0,,3.13,Unknown,Castlemont
46270,2003-10-20,F,White,EO,Not Special Ed,10,0.28,175.0,126.0,,0.14,Unknown,Castlemont
46351,2002-11-18,F,Latino,EL,Not Special Ed,10,0.8939,179.0,19.0,,3.13,Unknown,Castlemont
46370,2002-12-30,F,Latino,EO,Not Special Ed,10,0.9385,179.0,11.0,,3.13,Unknown,Castlemont
46388,2004-03-11,M,Latino,RFEP,Not Special Ed,9,0.9162,179.0,15.0,,4.0,Unknown,Castlemont
46395,2002-11-12,M,Latino,EL,Not Special Ed,9,0.629,62.0,23.0,,0.0,Unknown,Castlemont
46510,2004-08-27,F,Latino,EL,Not Special Ed,9,0.9385,179.0,11.0,,2.0,Unknown,Castlemont
46611,2004-05-10,F,Latino,EL,Not Special Ed,9,0.9148,176.0,15.0,,1.25,Unknown,Castlemont
46629,2004-05-10,F,Latino,EL,Not Special Ed,9,0.9148,176.0,15.0,,1.25,Unknown,Castlemont
46729,2004-11-08,M,Latino,EL,Not Special Ed,9,0.8771,179.0,22.0,,3.0,Unknown,Castlemont
46786,2002-12-07,F,Latino,EL,Not Special Ed,9,0.6201,179.0,68.0,,0.0,Unknown,Castlemont
46791,2001-03-29,F,Latino,EL,Not Special Ed,10,0.838,179.0,29.0,,2.38,Unknown,Castlemont
46798,2003-09-16,M,Latino,EL,Not Special Ed,9,0.8994,179.0,18.0,,1.88,Unknown,Castlemont
46943,2004-11-11,F,Latino,EL,Not Special Ed,9,0.9609,179.0,7.0,,3.13,Unknown,Castlemont
46984,1999-10-25,M,Latino,IFEP,Not Special Ed,12,0.8994,179.0,18.0,,3.0,Unknown,Castlemont
47021,2000-07-17,F,Latino,EL,Not Special Ed,10,0.9441,179.0,10.0,,3.88,Unknown,Castlemont
47034,2003-08-10,F,Latino,EL,Not Special Ed,10,0.9385,179.0,11.0,,3.63,Unknown,Castlemont
47165,2004-05-31,F,Latino,EL,Not Special Ed,9,0.9553,179.0,8.0,,3.25,Unknown,Castlemont
47171,2000-12-01,M,Latino,EL,Not Special Ed,11,0.9274,179.0,13.0,,2.5,Unknown,Castlemont
47205,2002-06-10,M,Latino,EL,Not Special Ed,10,0.9162,179.0,15.0,1.0,1.5,Unknown,Castlemont
47215,2003-02-01,M,Latino,EL,Not Special Ed,10,0.9609,179.0,7.0,,3.63,Unknown,Castlemont
47477,2000-12-23,F,Latino,EL,Not Special Ed,11,0.9383,162.0,10.0,,3.75,Unknown,Castlemont
47529,2004-05-21,M,Latino,EL,Special Ed,9,0.9274,179.0,13.0,,3.38,Unknown,Castlemont
47607,2002-06-21,M,Latino,EO,Not Special Ed,10,0.7486,179.0,45.0,,0.63,Unknown,Castlemont
47862,2002-02-07,F,Pacific Islander,IFEP,Not Special Ed,11,0.9274,179.0,13.0,,2.8,Unknown,Castlemont
48521,2004-09-27,F,Asian,EL,Not Special Ed,9,0.5752,113.0,48.0,,0.0,Unknown,Castlemont
48679,2004-04-01,F,Latino,EL,Not Special Ed,9,0.8939,179.0,19.0,,3.13,Unknown,Castlemont
48695,2000-02-03,M,Latino,EL,Not Special Ed,12,0.8771,179.0,22.0,,3.0,Unknown,Castlemont
48800,2004-11-11,F,Latino,EL,Not Special Ed,9,0.9609,179.0,7.0,,3.13,Unknown,Castlemont
48837,2003-04-14,M,African American,EO,Special Ed,10,0.933,179.0,12.0,,3.0,Unknown,Castlemont
48884,2003-09-25,F,Latino,RFEP,Not Special Ed,10,0.9553,179.0,8.0,,1.63,Unknown,Castlemont
48930,2002-03-04,M,Latino,EL,Not Special Ed,10,1.0,31.0,0.0,,2.0,Unknown,Castlemont
49061,2001-08-04,F,Latino,EL,Not Special Ed,11,0.9574,47.0,2.0,,2.43,Unknown,Castlemont
49594,2003-12-05,F,Latino,EL,Not Special Ed,9,0.8101,179.0,34.0,,0.5,Unknown,Castlemont
49696,2003-02-13,M,Latino,EL,Special Ed,10,0.8715,179.0,23.0,,0.88,Unknown,Castlemont
49752,2004-03-01,F,Latino,EL,Not Special Ed,9,0.8547,179.0,26.0,,1.38,Unknown,Castlemont
49857,2001-02-21,F,African American,EO,Not Special Ed,12,0.743,179.0,46.0,,2.83,Unknown,Castlemont
50099,2002-09-03,M,Latino,EO,Not Special Ed,11,0.9206,63.0,5.0,,0.0,Unknown,Castlemont
50178,2001-09-04,M,African American,EO,Special Ed,11,0.8034,178.0,35.0,,2.57,Unknown,Castlemont
50302,2003-11-04,F,Latino,EO,Not Special Ed,9,0.859,156.0,22.0,,1.5,Unknown,Castlemont
50468,2001-08-02,M,Latino,EL,Not Special Ed,12,0.8827,179.0,21.0,,3.25,Unknown,Castlemont
50754,2003-01-27,M,Asian,EO,Not Special Ed,10,0.9106,179.0,16.0,,2.63,Unknown,Castlemont
50759,2001-06-23,M,Asian,RFEP,Not Special Ed,12,0.933,179.0,12.0,,2.8,Unknown,Castlemont
50813,2003-11-07,F,Latino,RFEP,Not Special Ed,10,0.9106,179.0,16.0,,3.63,Unknown,Castlemont
50946,2000-04-21,M,White,EL,Not Special Ed,12,0.8827,179.0,21.0,,2.5,Unknown,Castlemont
51117,2000-10-25,M,Latino,EL,Not Special Ed,10,0.7778,162.0,36.0,,1.5,Unknown,Castlemont
51210,2004-09-03,M,African American,EO,Not Special Ed,9,0.9106,179.0,16.0,,0.88,Unknown,Castlemont
51271,2002-07-07,F,African American,EO,Not Special Ed,11,0.9385,179.0,11.0,,3.43,Unknown,Castlemont
52188,2003-08-19,M,Latino,EL,Special Ed,9,0.6369,179.0,65.0,1.0,0.0,Unknown,Castlemont
52302,2001-10-04,F,Latino,RFEP,Not Special Ed,12,0.8514,74.0,11.0,,4.0,Unknown,Castlemont
52313,2001-04-12,F,Latino,RFEP,Not Special Ed,12,0.9106,179.0,16.0,,3.67,Unknown,Castlemont
52344,2003-05-13,F,Latino,EL,Not Special Ed,10,0.9162,179.0,15.0,,3.38,Unknown,Castlemont
52373,2002-02-23,M,Latino,EL,Special Ed,10,0.8939,179.0,19.0,,2.88,Unknown,Castlemont
52537,2000-08-20,M,Latino,EO,Not Special Ed,12,0.7989,179.0,36.0,,2.2,Unknown,Castlemont
52609,2001-03-11,M,Latino,EL,Special Ed,12,0.933,179.0,12.0,,3.83,Unknown,Castlemont
52660,2004-01-06,F,African American,EO,Not Special Ed,9,0.7857,70.0,15.0,,1.25,Unknown,Castlemont
52842,2002-11-07,M,Latino,EL,Not Special Ed,9,0.8571,126.0,18.0,,1.88,Unknown,Castlemont
52952,2001-03-11,M,Asian,EO,Special Ed,12,0.9106,179.0,16.0,,2.25,Unknown,Castlemont
53138,2002-01-09,M,Latino,RFEP,Not Special Ed,11,0.8603,179.0,25.0,,2.71,Unknown,Castlemont
53146,2000-12-08,F,Latino,EL,Not Special Ed,12,0.8827,179.0,21.0,,3.25,Unknown,Castlemont
53191,2004-03-11,M,Latino,EL,Not Special Ed,9,0.8621,87.0,12.0,,1.38,Unknown,Castlemont
53274,2003-01-28,F,Latino,RFEP,Not Special Ed,10,0.4581,179.0,97.0,,0.17,Unknown,Castlemont
53290,2002-11-30,F,African American,EO,Not Special Ed,11,0.9274,179.0,13.0,,3.14,Unknown,Castlemont
53316,2003-03-31,M,Latino,EL,Not Special Ed,10,0.8492,179.0,27.0,,1.63,Unknown,Castlemont
53324,2001-07-03,M,Latino,RFEP,Not Special Ed,12,0.838,179.0,29.0,,3.2,Unknown,Castlemont
53343,2000-12-11,M,Latino,RFEP,Not Special Ed,12,0.8939,179.0,19.0,,3.33,Unknown,Castlemont
53413,2001-01-05,F,Latino,EL,Not Special Ed,12,0.8101,179.0,34.0,,2.43,Unknown,Castlemont
53455,2000-04-16,F,Latino,EL,Not Special Ed,12,0.7095,179.0,52.0,,2.0,Unknown,Castlemont
53486,2001-07-31,F,Latino,EL,Not Special Ed,11,0.6556,90.0,31.0,,0.0,Unknown,Castlemont
53557,2002-09-13,M,African American,EO,Special Ed,11,0.5754,179.0,76.0,,0.17,Unknown,Castlemont
53733,2004-10-26,F,Latino,EL,Not Special Ed,9,0.8851,87.0,10.0,,3.13,Unknown,Castlemont
53734,2002-08-03,F,Latino,EL,Not Special Ed,11,0.8934,122.0,13.0,,3.25,Unknown,Castlemont
53759,2002-12-29,F,African American,EO,Special Ed,10,0.8547,179.0,26.0,1.0,2.86,Unknown,Castlemont
53883,2002-01-26,M,Latino,EL,Not Special Ed,11,0.9553,179.0,8.0,,2.13,Unknown,Castlemont
53888,1999-06-15,M,Latino,EL,Not Special Ed,11,0.9375,160.0,10.0,,1.83,Unknown,Castlemont
53924,2000-07-20,M,Latino,EL,Not Special Ed,12,0.9218,179.0,14.0,,3.2,Unknown,Castlemont
53986,2001-01-01,M,Not Reported,EL,Not Special Ed,10,0.9497,179.0,9.0,,3.13,Unknown,Castlemont
54016,2002-06-07,F,Latino,EL,Not Special Ed,11,0.8994,179.0,18.0,,3.0,Unknown,Castlemont
54106,2000-06-30,F,Latino,EL,Not Special Ed,12,0.7709,179.0,41.0,,2.75,Unknown,Castlemont
54166,1999-02-11,M,Latino,EL,Not Special Ed,11,0.7374,179.0,47.0,,1.33,Unknown,Castlemont
54176,1999-09-01,F,Latino,EL,Not Special Ed,12,0.7821,179.0,39.0,,2.0,Unknown,Castlemont
54179,2001-09-04,M,Latino,EL,Not Special Ed,9,0.7654,81.0,19.0,,2.75,Unknown,Castlemont
54206,2001-01-13,M,Latino,EL,Not Special Ed,11,0.5481,104.0,47.0,,0.29,Unknown,Castlemont
54263,2001-04-08,F,Latino,EL,Not Special Ed,10,0.8824,68.0,8.0,,3.63,Unknown,Castlemont
54275,2001-05-14,M,Latino,EL,Not Special Ed,11,0.9553,179.0,8.0,,3.57,Unknown,Castlemont
54293,2001-03-23,M,Latino,EL,Not Special Ed,9,0.8133,150.0,28.0,2.0,0.25,Unknown,Castlemont
54312,2001-06-30,M,Latino,EL,Not Special Ed,10,0.8393,112.0,18.0,,2.63,Unknown,Castlemont
54336,2002-08-20,M,Latino,EL,Not Special Ed,9,0.9441,179.0,10.0,,3.88,Unknown,Castlemont
54348,2000-09-01,F,Latino,EL,Not Special Ed,10,0.9497,179.0,9.0,,3.88,Unknown,Castlemont
54350,2000-12-13,M,Latino,EL,Not Special Ed,9,0.8938,160.0,17.0,,1.38,Unknown,Castlemont
54414,2003-05-24,M,Latino,EL,Not Special Ed,10,0.9497,179.0,9.0,,2.75,Unknown,Castlemont
54430,2001-06-06,M,Latino,IFEP,Not Special Ed,12,0.8492,179.0,27.0,,2.38,Unknown,Castlemont
54448,2002-02-20,M,Latino,EL,Not Special Ed,11,0.933,179.0,12.0,,2.17,Unknown,Castlemont
54451,2002-03-03,M,Latino,EL,Not Special Ed,10,0.838,179.0,29.0,,0.75,Unknown,Castlemont
54466,2001-02-22,M,Latino,EL,Not Special Ed,10,0.9649,57.0,2.0,,2.71,Unknown,Castlemont
54497,2001-10-18,M,Latino,RFEP,Not Special Ed,11,0.8659,179.0,24.0,,2.71,Unknown,Castlemont
54527,2000-10-01,F,Latino,EL,Special Ed,12,0.9586,169.0,7.0,,4.0,Unknown,Castlemont
54580,2004-09-04,M,African American,EO,Special Ed,9,0.8544,158.0,23.0,,0.0,Unknown,Castlemont
54605,2001-09-23,M,Latino,EL,Not Special Ed,9,0.9231,52.0,4.0,,2.0,Unknown,Castlemont
54834,2003-05-27,M,Latino,EL,Not Special Ed,9,0.9206,126.0,10.0,,2.75,Unknown,Castlemont
54970,2002-06-18,M,Pacific Islander,EO,Special Ed,11,0.8588,85.0,12.0,,3.88,Unknown,Castlemont
54973,2003-05-23,M,Pacific Islander,EO,Special Ed,10,0.7765,85.0,19.0,,2.5,Unknown,Castlemont
54975,2004-10-14,F,Pacific Islander,EO,Not Special Ed,9,0.7065,92.0,27.0,,0.75,Unknown,Castlemont
55019,2002-12-09,F,Latino,EL,Not Special Ed,9,0.9355,31.0,2.0,,4.0,Unknown,Castlemont
55038,2003-12-23,M,African American,EO,Special Ed,9,0.933,179.0,12.0,,1.75,Unknown,Castlemont
55104,2003-06-24,F,Latino,EO,Not Special Ed,10,0.3519,54.0,35.0,,0.0,Unknown,Castlemont
55180,2002-09-05,M,Latino,EL,Not Special Ed,9,1.0,32.0,0.0,,3.5,Unknown,Castlemont
55182,2001-08-20,M,Latino,EL,Not Special Ed,10,0.9034,145.0,14.0,,3.38,Unknown,Castlemont
55184,2001-06-25,F,Latino,EL,Not Special Ed,9,1.0,17.0,0.0,,2.0,Unknown,Castlemont
55337,2003-11-06,F,African American,EO,Special Ed,10,0.7933,179.0,37.0,,2.75,Unknown,Castlemont
55339,2001-07-19,M,African American,EO,Not Special Ed,12,0.4749,179.0,94.0,,0.0,Unknown,Castlemont
55445,2003-04-09,M,African American,EO,Not Special Ed,10,0.8101,179.0,34.0,,0.88,Unknown,Castlemont
55446,2003-04-19,M,African American,EO,Not Special Ed,10,0.8101,179.0,34.0,,0.88,Unknown,Castlemont
55465,2003-12-17,F,Latino,EL,Not Special Ed,9,0.8581,155.0,22.0,,2.25,Unknown,Castlemont
55612,2002-06-08,M,Latino,EL,Special Ed,10,0.9545,176.0,8.0,,2.75,Unknown,Castlemont
55675,2002-02-28,F,Latino,EL,Not Special Ed,11,0.9218,179.0,14.0,,3.5,Unknown,Castlemont
55726,2002-09-16,M,Latino,EL,Not Special Ed,11,0.7151,179.0,51.0,,0.14,Unknown,Castlemont
56095,2004-07-29,M,Latino,EL,Not Special Ed,9,0.6058,137.0,54.0,,0.0,Unknown,Castlemont
56105,2003-04-01,M,Latino,EL,Not Special Ed,9,0.8654,52.0,7.0,,2.63,Unknown,Castlemont
56113,2001-12-10,F,Latino,EL,Not Special Ed,10,0.7831,166.0,36.0,,1.13,Unknown,Castlemont
56165,2000-12-30,M,Latino,EL,Special Ed,12,0.9218,179.0,14.0,,2.17,Unknown,Castlemont
56184,2001-12-05,M,Latino,EL,Not Special Ed,9,0.9385,179.0,11.0,,2.38,Unknown,Castlemont
56233,2002-02-20,F,Latino,EL,Not Special Ed,11,0.9497,179.0,9.0,,2.5,Unknown,Castlemont
56236,2000-12-01,M,Latino,EL,Not Special Ed,10,0.5818,165.0,69.0,,0.0,Unknown,Castlemont
56352,2001-05-11,F,Latino,EL,Not Special Ed,9,0.9744,39.0,1.0,,2.0,Unknown,Castlemont
56474,2004-02-18,F,Latino,EL,Not Special Ed,9,0.8983,118.0,12.0,,3.88,Unknown,Castlemont
56494,2002-12-29,M,Latino,EL,Not Special Ed,11,0.9218,179.0,14.0,,0.89,Unknown,Castlemont
56499,2002-07-05,M,Latino,EL,Not Special Ed,9,0.9048,84.0,8.0,,2.63,Unknown,Castlemont
56517,2001-02-18,M,Latino,EL,Not Special Ed,9,0.9301,143.0,10.0,,3.5,Unknown,Castlemont
56522,2001-03-26,M,Latino,EL,Not Special Ed,9,0.5319,94.0,44.0,,0.5,Unknown,Castlemont
56567,2001-07-21,M,Latino,EL,Not Special Ed,11,0.9385,179.0,11.0,,1.0,Unknown,Castlemont
56582,2004-08-16,M,Latino,EL,Not Special Ed,9,0.2737,179.0,130.0,,0.0,Unknown,Castlemont
56605,2001-01-09,F,Latino,EL,Not Special Ed,11,0.9553,179.0,8.0,,3.0,Unknown,Castlemont
56606,2002-03-29,F,Latino,EL,Not Special Ed,11,1.0,56.0,0.0,,3.63,Unknown,Castlemont
56615,2003-11-02,M,Latino,EL,Not Special Ed,10,0.9274,179.0,13.0,,2.5,Unknown,Castlemont
56616,2002-06-15,F,Latino,EL,Not Special Ed,11,0.9441,179.0,10.0,,4.0,Unknown,Castlemont
56686,2002-12-05,M,Latino,EO,Special Ed,10,0.9609,179.0,7.0,,2.88,Unknown,Castlemont
56775,2000-12-18,M,African American,EO,Not Special Ed,12,0.9609,179.0,7.0,,2.6,Unknown,Castlemont
56793,2003-11-20,F,African American,EO,Not Special Ed,10,0.6352,159.0,58.0,,0.0,Unknown,Castlemont
57091,2001-06-25,M,Asian,RFEP,Special Ed,12,0.7989,179.0,36.0,,1.5,Unknown,Castlemont
57348,2004-06-13,M,African American,EO,Not Special Ed,9,0.8994,179.0,18.0,,1.5,Unknown,Castlemont
57365,2002-06-18,M,African American,EO,Not Special Ed,10,0.9162,179.0,15.0,,2.63,Unknown,Castlemont
57581,2001-11-13,M,Pacific Islander,RFEP,Not Special Ed,12,0.8547,179.0,26.0,,2.5,Unknown,Castlemont
57631,2002-02-08,F,African American,EO,Not Special Ed,11,0.8715,179.0,23.0,,3.75,Unknown,Castlemont
57698,2000-07-11,M,Latino,EL,Not Special Ed,12,0.5475,179.0,81.0,,1.8,Unknown,Castlemont
57699,2001-11-17,M,Latino,EL,Not Special Ed,10,0.8268,179.0,31.0,,1.25,Unknown,Castlemont
57724,2002-10-18,F,African American,EO,Not Special Ed,11,0.8771,179.0,22.0,,2.17,Unknown,Castlemont
57725,2002-10-18,F,African American,EO,Special Ed,11,0.8715,179.0,23.0,,1.75,Unknown,Castlemont
57780,2003-03-17,M,Latino,IFEP,Special Ed,9,0.3558,163.0,105.0,,0.0,Unknown,Castlemont
57792,2000-02-25,F,Latino,EL,Not Special Ed,12,0.5243,103.0,49.0,,0.0,Unknown,Castlemont
57964,2000-08-30,F,Latino,EL,Not Special Ed,10,0.9512,41.0,2.0,,2.14,Unknown,Castlemont
57976,2002-01-29,F,Latino,EL,Not Special Ed,11,0.486,179.0,92.0,,0.0,Unknown,Castlemont
58045,2003-11-09,F,African American,EO,Not Special Ed,10,0.8603,179.0,25.0,,1.63,Unknown,Castlemont
58089,2003-04-19,M,African American,EO,Special Ed,10,0.7472,178.0,45.0,,0.88,Unknown,Castlemont
58095,2003-08-03,M,African American,EO,Not Special Ed,10,0.9106,179.0,16.0,,2.75,Unknown,Castlemont
58153,2004-06-02,M,Latino,EL,Not Special Ed,9,0.9123,57.0,5.0,,3.75,Unknown,Castlemont
58209,2002-09-16,M,African American,EO,Not Special Ed,11,0.8547,179.0,26.0,,1.29,Unknown,Castlemont
58438,2000-10-10,F,Latino,EO,Not Special Ed,12,0.3083,120.0,83.0,,0.0,Unknown,Castlemont
58644,2001-12-25,M,Latino,RFEP,Not Special Ed,11,0.8268,179.0,31.0,,1.57,Unknown,Castlemont
58752,2002-07-24,F,Latino,RFEP,Not Special Ed,10,0.9106,179.0,16.0,,2.75,Unknown,Castlemont
58969,2001-08-30,M,Latino,EL,Not Special Ed,9,0.8214,28.0,5.0,,2.0,Unknown,Castlemont
58971,2001-06-05,M,Latino,EL,Not Special Ed,9,0.8929,28.0,3.0,,2.0,Unknown,Castlemont
59033,2003-09-09,M,Latino,RFEP,Not Special Ed,10,0.8939,179.0,19.0,,1.38,Unknown,Castlemont
59082,2003-10-10,M,Latino,RFEP,Not Special Ed,10,0.9385,179.0,11.0,,2.38,Unknown,Castlemont
59193,2002-01-17,F,Latino,EL,Not Special Ed,10,1.0,20.0,0.0,,2.0,Unknown,Castlemont
59225,2000-03-23,F,Latino,EL,Not Special Ed,11,0.5514,107.0,48.0,,0.0,Unknown,Castlemont
59304,2001-12-04,F,Latino,EL,Not Special Ed,9,0.7597,154.0,37.0,,1.75,Unknown,Castlemont
59308,2002-11-02,M,Latino,EL,Not Special Ed,9,0.9608,51.0,2.0,,1.38,Unknown,Castlemont
59365,2003-12-02,F,Latino,EL,Not Special Ed,9,0.9721,179.0,5.0,,3.25,Unknown,Castlemont
59367,2002-04-11,M,Latino,EL,Not Special Ed,11,0.9553,179.0,8.0,,2.2,Unknown,Castlemont
59511,2002-01-12,F,Latino,EL,Not Special Ed,10,0.8883,179.0,20.0,,2.25,Unknown,Castlemont
59540,2001-09-26,M,Latino,EL,Not Special Ed,10,0.8324,179.0,30.0,,2.5,Unknown,Castlemont
59564,2002-06-18,M,Latino,EL,Not Special Ed,9,0.8741,135.0,17.0,,1.38,Unknown,Castlemont
59579,2002-07-20,F,Latino,EL,Not Special Ed,9,0.8182,121.0,22.0,,3.63,Unknown,Castlemont
59651,2003-11-18,M,Latino,RFEP,Not Special Ed,10,0.9218,179.0,14.0,,0.88,Unknown,Castlemont
59674,2003-08-15,M,Latino,RFEP,Not Special Ed,10,0.9497,179.0,9.0,,3.63,Unknown,Castlemont
59742,2001-01-29,M,Latino,EO,Special Ed,12,0.8994,179.0,18.0,,2.5,Unknown,Castlemont
59758,2001-08-03,F,Latino,RFEP,Not Special Ed,12,0.5084,179.0,88.0,,0.4,Unknown,Castlemont
59900,2001-04-01,M,Latino,EL,Not Special Ed,10,0.933,179.0,12.0,,3.88,Unknown,Castlemont
59921,2004-05-04,F,Latino,EL,Not Special Ed,9,0.9218,179.0,14.0,,2.63,Unknown,Castlemont
60029,2002-09-26,M,Latino,EL,Not Special Ed,10,0.8603,179.0,25.0,,1.38,Unknown,Castlemont
60074,2002-11-19,M,African American,EO,Not Special Ed,10,0.9274,179.0,13.0,,2.0,Unknown,Castlemont
60076,2002-11-19,M,African American,EO,Not Special Ed,10,0.9274,179.0,13.0,,2.0,Unknown,Castlemont
60220,2002-10-04,M,Latino,EL,Not Special Ed,9,0.9497,179.0,9.0,,2.0,Unknown,Castlemont
60266,2002-01-13,F,Latino,EL,Not Special Ed,10,0.9,80.0,8.0,,3.75,Unknown,Castlemont
60299,2002-10-05,M,Latino,RFEP,Not Special Ed,11,0.9497,179.0,9.0,,3.43,Unknown,Castlemont
60559,2003-01-16,F,White,EO,Not Special Ed,10,0.927,178.0,13.0,,2.0,Unknown,Castlemont
60605,2000-07-06,F,White,EO,Not Special Ed,12,0.6207,174.0,66.0,1.0,1.75,Unknown,Castlemont
60714,2002-08-02,M,Latino,EL,Not Special Ed,10,0.9162,179.0,15.0,,3.5,Unknown,Castlemont
60797,2002-07-12,F,Latino,EL,Not Special Ed,9,0.9524,42.0,2.0,,3.0,Unknown,Castlemont
60902,2003-11-18,F,White,RFEP,Not Special Ed,10,0.9553,179.0,8.0,,4.0,Unknown,Castlemont
60922,2002-05-01,F,African American,EO,Not Special Ed,11,0.8771,179.0,22.0,,2.63,Unknown,Castlemont
61138,2003-10-15,F,African American,EO,Not Special Ed,10,0.8625,80.0,11.0,,3.13,Unknown,Castlemont
61149,2001-03-29,M,African American,EO,Not Special Ed,12,0.9609,179.0,7.0,,2.83,Unknown,Castlemont
61153,2001-03-04,M,African American,EO,Not Special Ed,12,0.7318,179.0,48.0,,2.25,Unknown,Castlemont
61160,2004-09-03,F,Latino,EL,Not Special Ed,9,0.8156,179.0,33.0,,1.13,Unknown,Castlemont
61205,2001-09-29,M,Latino,EL,Not Special Ed,9,1.0,30.0,0.0,,2.0,Unknown,Castlemont
61284,2003-10-28,F,Latino,EL,Not Special Ed,10,0.6648,179.0,60.0,,0.0,Unknown,Castlemont
61290,2001-12-13,M,Latino,EL,Not Special Ed,9,0.9825,57.0,1.0,,3.25,Unknown,Castlemont
61302,2002-04-15,M,Latino,EL,Not Special Ed,11,0.9553,179.0,8.0,,3.43,Unknown,Castlemont
61306,2004-09-12,F,Latino,EL,Not Special Ed,9,0.8939,179.0,19.0,1.0,1.25,Unknown,Castlemont
61318,2000-06-10,F,Latino,EL,Not Special Ed,10,0.8741,143.0,18.0,,1.14,Unknown,Castlemont
61385,2001-06-08,F,Latino,EO,Not Special Ed,12,0.838,179.0,29.0,,2.5,Unknown,Castlemont
61489,2004-10-31,F,Latino,EL,Not Special Ed,9,0.9385,179.0,11.0,,3.25,Unknown,Castlemont
61493,2000-01-11,M,Latino,EL,Not Special Ed,11,0.6983,179.0,54.0,,1.0,Unknown,Castlemont
61633,2002-09-30,F,African American,EO,Not Special Ed,11,0.8706,85.0,11.0,,0.0,Unknown,Castlemont
61756,2000-08-06,M,African American,EO,Not Special Ed,12,0.9721,179.0,5.0,,3.0,Unknown,Castlemont
61811,2002-12-01,M,African American,EO,Special Ed,11,0.9274,179.0,13.0,,2.25,Unknown,Castlemont
61946,2002-09-14,F,Latino,EL,Not Special Ed,9,1.0,22.0,0.0,,2.0,Unknown,Castlemont
61952,1999-09-08,M,Latino,EL,Not Special Ed,10,0.8268,179.0,31.0,,0.63,Unknown,Castlemont
62005,2000-07-03,M,Latino,EL,Special Ed,12,0.5196,179.0,86.0,,0.5,Unknown,Castlemont
62172,1999-08-12,F,Latino,EL,Not Special Ed,11,0.8436,179.0,28.0,,1.5,Unknown,Castlemont
62251,2003-05-22,M,Latino,RFEP,Not Special Ed,10,0.8156,179.0,33.0,,1.0,Unknown,Castlemont
62286,2001-03-20,M,Latino,EL,Not Special Ed,11,0.7877,179.0,38.0,,0.75,Unknown,Castlemont
62298,2001-06-08,F,Latino,EL,Not Special Ed,9,0.9231,52.0,4.0,,3.13,Unknown,Castlemont
62314,2001-07-17,M,Latino,EL,Not Special Ed,11,0.8491,53.0,8.0,,0.0,Unknown,Castlemont
62425,2004-08-02,M,Latino,EL,Not Special Ed,9,0.9609,179.0,7.0,,4.0,Unknown,Castlemont
62434,2004-01-13,M,Latino,EL,Not Special Ed,9,0.4916,179.0,91.0,1.0,0.0,Unknown,Castlemont
62529,2001-09-28,M,Latino,EL,Special Ed,11,0.8268,179.0,31.0,,1.25,Unknown,Castlemont
62778,2004-08-24,F,Latino,RFEP,Not Special Ed,9,0.7709,179.0,41.0,,1.5,Unknown,Castlemont
62800,2003-03-07,M,Latino,IFEP,Not Special Ed,10,0.3017,179.0,125.0,,0.0,Unknown,Castlemont
62821,2003-01-09,M,Latino,RFEP,Not Special Ed,10,0.8883,179.0,20.0,,0.88,Unknown,Castlemont
62835,1998-11-26,F,Latino,EL,Not Special Ed,12,0.6536,179.0,62.0,,1.4,Unknown,Castlemont
62839,2004-05-28,F,Latino,EL,Not Special Ed,9,0.676,179.0,58.0,,0.88,Unknown,Castlemont
62850,2003-08-22,F,Latino,EL,Not Special Ed,10,0.9274,179.0,13.0,,2.13,Unknown,Castlemont
62875,2003-01-21,M,Latino,EL,Not Special Ed,10,0.9497,179.0,9.0,,2.88,Unknown,Castlemont
62876,2000-06-07,M,Latino,EL,Not Special Ed,10,0.9609,179.0,7.0,,3.63,Unknown,Castlemont
62942,2001-01-28,M,Latino,RFEP,Not Special Ed,12,0.8492,179.0,27.0,,2.5,Unknown,Castlemont
63057,2002-08-15,F,Latino,EL,Not Special Ed,9,0.8696,23.0,3.0,,2.33,Unknown,Castlemont
63063,2003-11-08,F,Latino,EL,Not Special Ed,10,0.7374,179.0,47.0,,1.38,Unknown,Castlemont
63167,2001-12-23,M,African American,EO,Special Ed,11,0.8771,179.0,22.0,2.0,1.25,Unknown,Castlemont
63316,2004-05-01,M,African American,EO,Not Special Ed,9,0.8929,56.0,6.0,,1.5,Unknown,Castlemont
63580,2000-03-24,M,Latino,EL,Not Special Ed,12,0.7877,179.0,38.0,,1.5,Unknown,Castlemont
63581,2000-03-24,M,Latino,EL,Not Special Ed,12,0.676,179.0,58.0,,2.25,Unknown,Castlemont
63597,2004-08-17,M,Latino,RFEP,Not Special Ed,9,0.9218,179.0,14.0,1.0,0.13,Unknown,Castlemont
63770,2004-08-21,M,Latino,EL,Not Special Ed,9,0.9306,173.0,12.0,,3.88,Unknown,Castlemont
64010,2001-03-15,M,Asian,EL,Not Special Ed,12,0.4318,88.0,50.0,,0.0,Unknown,Castlemont
64272,2003-02-07,M,Asian,EL,Not Special Ed,10,0.4878,164.0,84.0,,0.38,Unknown,Castlemont
