ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,School Name
40698,2001-10-06,F,Latino,EO,Not Special Ed,10,0.9444,180.0,10.0,,1.06,Unknown,Castlemont
40778,2000-06-24,F,Latino,EL,Not Special Ed,9,0.9775,89.0,2.0,,3.75,Unknown,Castlemont
40798,2001-01-24,M,Latino,EL,Special Ed,10,0.95,180.0,9.0,,2.47,Unknown,Castlemont
40824,2000-04-05,F,Latino,EL,Not Special Ed,9,0.8983,59.0,6.0,,3.41,Unknown,Castlemont
40863,2002-06-08,M,Latino,RFEP,Not Special Ed,9,0.9889,180.0,2.0,,2.29,Unknown,Castlemont
40930,1999-02-25,F,Latino,EL,Not Special Ed,12,0.9337,166.0,11.0,,2.36,Unknown,Castlemont
40990,2002-02-26,M,Latino,EL,Not Special Ed,9,0.9712,139.0,4.0,,2.47,Unknown,Castlemont
41068,2000-05-06,M,Latino,EL,Not Special Ed,9,1.0,26.0,0.0,,3.0,Unknown,Castlemont
41154,2001-05-17,M,Latino,EL,Not Special Ed,11,0.9722,180.0,5.0,,1.88,Unknown,Castlemont
41155,1999-09-05,M,Latino,EL,Not Special Ed,11,0.9778,180.0,4.0,,1.13,Unknown,Castlemont
41171,2000-04-25,F,Latino,EL,Not Special Ed,10,0.9556,180.0,8.0,,3.53,Unknown,Castlemont
41172,2002-01-21,M,Latino,EL,Not Special Ed,10,0.95,180.0,9.0,,3.53,Unknown,Castlemont
41195,2000-05-15,M,Latino,TBD,Not Special Ed,9,0.8315,89.0,15.0,,1.13,Unknown,Castlemont
41430,2000-11-17,M,Latino,EL,Not Special Ed,9,1.0,50.0,0.0,,3.25,Unknown,Castlemont
41605,2001-12-12,F,Latino,RFEP,Not Special Ed,10,0.9278,180.0,13.0,,1.76,Unknown,Castlemont
41633,2001-09-23,M,Latino,EL,Not Special Ed,9,0.9108,157.0,14.0,,2.47,Unknown,Castlemont
41725,2002-09-01,M,African American,EO,Not Special Ed,10,0.8222,180.0,32.0,,0.71,Unknown,Castlemont
41770,2001-02-03,M,Latino,EL,Not Special Ed,9,0.9521,167.0,8.0,,3.65,Unknown,Castlemont
41852,2003-03-02,M,Latino,RFEP,Not Special Ed,9,0.9889,180.0,2.0,,0.88,Unknown,Castlemont
41887,2000-09-03,F,Latino,IFEP,Not Special Ed,12,0.9444,180.0,10.0,,2.64,Unknown,Castlemont
41926,2001-05-20,F,Latino,EL,Not Special Ed,10,0.9657,175.0,6.0,,3.53,Unknown,Castlemont
41927,2000-01-23,F,Latino,EL,Not Special Ed,11,0.5603,141.0,62.0,,0.0,Unknown,Castlemont
42272,2001-09-27,M,African American,EO,Special Ed,11,0.9611,180.0,7.0,,2.82,Unknown,Castlemont
42282,2001-08-07,M,Latino,EL,Not Special Ed,10,0.8944,180.0,19.0,,0.94,Unknown,Castlemont
42400,2000-03-20,M,African American,EO,Special Ed,11,0.9111,180.0,16.0,1.0,1.24,Unknown,Castlemont
42420,2002-02-13,F,Latino,EO,Not Special Ed,10,0.8834,163.0,19.0,,3.65,Unknown,Castlemont
42516,2000-05-17,F,Latino,EL,Not Special Ed,11,0.9167,180.0,15.0,,1.47,Unknown,Castlemont
42517,2003-01-27,F,Latino,RFEP,Not Special Ed,9,0.8389,180.0,29.0,,2.41,Unknown,Castlemont
42580,2002-08-17,F,Latino,RFEP,Not Special Ed,10,0.8889,180.0,20.0,,0.71,Unknown,Castlemont
42624,2001-07-15,M,Latino,RFEP,Not Special Ed,10,0.5874,143.0,59.0,,0.07,Unknown,Castlemont
42630,2003-06-18,F,Latino,RFEP,Not Special Ed,9,0.9611,180.0,7.0,,3.88,Unknown,Castlemont
42830,2000-01-19,F,Latino,EO,Special Ed,12,0.8278,180.0,31.0,,1.53,Unknown,Castlemont
43011,2001-08-22,F,Latino,EO,Not Special Ed,9,0.9425,87.0,5.0,,0.0,Unknown,Castlemont
43065,2000-06-15,F,Not Reported,EO,Not Special Ed,11,0.9808,52.0,1.0,,0.0,Unknown,Castlemont
43066,2003-04-17,F,Not Reported,EL,Not Special Ed,9,0.9423,52.0,3.0,,0.0,Unknown,Castlemont
43211,2000-04-29,M,Latino,EL,Special Ed,12,0.9833,180.0,3.0,,3.06,Unknown,Castlemont
43315,2000-10-17,M,Latino,EL,Not Special Ed,11,0.9667,180.0,6.0,,2.53,Unknown,Castlemont
43360,2001-02-14,M,Latino,EL,Not Special Ed,11,0.9086,175.0,16.0,,1.0,Unknown,Castlemont
43382,2001-02-20,F,Latino,EL,Not Special Ed,11,0.7778,180.0,40.0,,2.38,Unknown,Castlemont
43402,2002-04-27,M,Latino,RFEP,Not Special Ed,10,0.9722,180.0,5.0,,2.47,Unknown,Castlemont
43430,2001-03-02,F,Latino,RFEP,Not Special Ed,11,0.8526,95.0,14.0,,1.5,Unknown,Castlemont
43438,2003-02-13,F,Latino,EL,Not Special Ed,9,0.9778,180.0,4.0,,3.63,Unknown,Castlemont
43454,2000-08-26,M,Latino,EL,Not Special Ed,11,0.7097,31.0,9.0,,0.0,Unknown,Castlemont
43517,2000-03-02,F,Latino,EL,Not Special Ed,11,0.9529,85.0,4.0,,3.5,Unknown,Castlemont
43560,2001-06-19,M,African American,EO,Not Special Ed,11,0.9487,39.0,2.0,,3.07,Unknown,Castlemont
43565,2001-05-26,F,Latino,RFEP,Not Special Ed,11,0.8199,161.0,29.0,,1.4,Unknown,Castlemont
43657,2002-10-16,F,Latino,TBD,Not Special Ed,9,0.8795,83.0,10.0,,2.76,Unknown,Castlemont
43739,1999-01-20,M,Latino,EL,Not Special Ed,10,0.6278,180.0,67.0,,0.36,Unknown,Castlemont
43795,1998-06-09,F,Latino,EL,Not Special Ed,10,0.9222,180.0,14.0,,3.75,Unknown,Castlemont
43800,2002-08-05,M,Latino,TBD,Not Special Ed,9,0.8412,170.0,27.0,,1.76,Unknown,Castlemont
43801,2000-10-26,M,Latino,EL,Not Special Ed,9,0.7738,168.0,38.0,,1.29,Unknown,Castlemont
43821,2001-04-15,F,Latino,EL,Not Special Ed,10,0.9722,180.0,5.0,,3.5,Unknown,Castlemont
43913,2000-08-27,M,Latino,TBD,Not Special Ed,9,0.9072,97.0,9.0,,2.38,Unknown,Castlemont
43958,2002-10-16,M,Latino,EL,Not Special Ed,9,0.95,40.0,2.0,,2.8,Unknown,Castlemont
44104,2002-10-22,M,Latino,EO,Special Ed,9,0.9778,180.0,4.0,,2.5,Unknown,Castlemont
44117,2002-07-21,F,Latino,EO,Not Special Ed,10,0.9667,180.0,6.0,,2.24,Unknown,Castlemont
44140,2001-08-30,M,Latino,EL,Special Ed,10,0.9833,180.0,3.0,,2.0,Unknown,Castlemont
44250,2001-05-24,F,Latino,EL,Not Special Ed,10,0.9722,180.0,5.0,,3.88,Unknown,Castlemont
44252,2001-02-20,F,Latino,RFEP,Not Special Ed,12,0.8611,180.0,25.0,,2.45,Unknown,Castlemont
44256,2004-05-28,M,Latino,EL,Not Special Ed,9,0.9595,173.0,7.0,,0.25,Unknown,Castlemont
44260,2002-05-06,M,Latino,RFEP,Not Special Ed,10,1.0,180.0,0.0,,3.53,Unknown,Castlemont
44315,2003-04-03,M,Latino,EL,Not Special Ed,9,0.7722,180.0,41.0,,0.0,Unknown,Castlemont
44409,2000-10-04,M,Latino,EL,Not Special Ed,11,0.85,180.0,27.0,,1.24,Unknown,Castlemont
44459,2002-03-21,F,Latino,RFEP,Not Special Ed,10,0.9722,180.0,5.0,,4.0,Unknown,Castlemont
44574,2003-04-23,M,Latino,RFEP,Not Special Ed,9,0.9667,180.0,6.0,,2.25,Unknown,Castlemont
44654,2002-02-04,M,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,3.53,Unknown,Castlemont
44669,2003-03-12,M,Latino,EL,Not Special Ed,9,0.9889,180.0,2.0,,3.0,Unknown,Castlemont
44848,2003-07-31,F,African American,EO,Not Special Ed,9,0.8475,177.0,27.0,2.0,0.5,Unknown,Castlemont
44887,1999-04-10,M,Latino,EL,Not Special Ed,10,0.9778,180.0,4.0,,3.5,Unknown,Castlemont
44919,2001-07-30,M,Not Reported,EL,Special Ed,10,0.8833,180.0,21.0,,1.13,Unknown,Castlemont
44927,2002-09-02,F,Latino,EL,Not Special Ed,10,0.9833,180.0,3.0,,3.76,Unknown,Castlemont
44989,2002-02-09,M,Latino,EL,Not Special Ed,10,1.0,24.0,0.0,,0.0,Unknown,Castlemont
45000,1998-08-13,F,Latino,EL,Not Special Ed,11,0.9167,180.0,15.0,,3.76,Unknown,Castlemont
45015,2000-05-02,F,Latino,EL,Not Special Ed,11,0.7342,79.0,21.0,,0.0,Unknown,Castlemont
45103,2000-02-03,F,Latino,EL,Not Special Ed,9,0.939,82.0,5.0,,2.71,Unknown,Castlemont
45119,2001-10-14,M,Latino,EL,Not Special Ed,9,0.9846,65.0,1.0,,2.94,Unknown,Castlemont
45158,1999-09-22,M,Latino,EL,Not Special Ed,10,0.9722,180.0,5.0,,3.13,Unknown,Castlemont
45161,2002-06-17,M,Latino,EL,Not Special Ed,9,1.0,180.0,0.0,,0.63,Unknown,Castlemont
45350,2000-12-30,M,African American,EO,Special Ed,10,1.0,46.0,0.0,,3.18,Unknown,Castlemont
45363,2001-12-20,M,African American,EO,Not Special Ed,10,0.9444,180.0,10.0,1.0,1.06,Unknown,Castlemont
45402,2002-09-19,F,African American,EO,Not Special Ed,10,0.9172,157.0,13.0,,2.94,Unknown,Castlemont
45494,2002-11-26,M,African American,EO,Not Special Ed,10,0.7556,180.0,44.0,,0.24,Unknown,Castlemont
45643,2000-02-15,M,African American,EO,Special Ed,12,0.9778,180.0,4.0,,1.36,Unknown,Castlemont
45658,2000-03-31,M,African American,EO,Not Special Ed,12,0.9556,180.0,8.0,,2.8,Unknown,Castlemont
45670,1998-08-14,M,African American,EO,Special Ed,12,0.9315,73.0,5.0,,2.5,Unknown,Castlemont
45975,2001-08-09,M,African American,EO,Special Ed,11,0.9704,169.0,5.0,,1.76,Unknown,Castlemont
46003,2002-12-03,F,African American,EO,Special Ed,9,0.9889,180.0,2.0,,2.12,Unknown,Castlemont
46256,2001-01-26,M,Latino,EL,Not Special Ed,11,0.95,180.0,9.0,,1.75,Unknown,Castlemont
46257,2001-01-26,M,Latino,EL,Not Special Ed,11,0.9278,180.0,13.0,,2.12,Unknown,Castlemont
46351,2002-11-18,F,Latino,EL,Not Special Ed,9,0.9125,80.0,7.0,,1.63,Unknown,Castlemont
46370,2002-12-30,F,Latino,EO,Not Special Ed,9,0.9556,180.0,8.0,,2.0,Unknown,Castlemont
46404,2000-05-23,F,Latino,EL,Not Special Ed,10,0.9774,177.0,4.0,,2.59,Unknown,Castlemont
46484,2000-09-22,M,Latino,EL,Not Special Ed,10,0.9091,121.0,11.0,,0.0,Unknown,Castlemont
46495,1999-08-22,F,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,4.0,Unknown,Castlemont
46511,2001-06-25,M,Latino,EL,Not Special Ed,11,0.8944,180.0,19.0,,1.47,Unknown,Castlemont
46624,2000-12-22,M,Latino,EL,Not Special Ed,10,0.6239,117.0,44.0,,0.0,Unknown,Castlemont
46791,2001-03-29,F,Latino,EL,Not Special Ed,9,1.0,33.0,0.0,,0.0,Unknown,Castlemont
46794,1999-10-01,M,Latino,TBD,Not Special Ed,9,0.8045,133.0,26.0,,0.0,Unknown,Castlemont
46984,1999-10-25,M,Latino,IFEP,Not Special Ed,11,0.9833,180.0,3.0,,3.65,Unknown,Castlemont
47171,2000-12-01,M,Latino,EL,Not Special Ed,10,0.9889,180.0,2.0,1.0,3.76,Unknown,Castlemont
47211,2000-05-01,M,Latino,EL,Not Special Ed,9,1.0,36.0,0.0,,3.33,Unknown,Castlemont
47215,2003-02-01,M,Latino,EL,Not Special Ed,9,0.9889,180.0,2.0,,3.5,Unknown,Castlemont
47303,1999-02-18,F,Latino,EL,Not Special Ed,12,0.9389,180.0,11.0,,4.0,Unknown,Castlemont
47591,2003-06-22,M,Latino,EO,Not Special Ed,9,0.9611,180.0,7.0,,2.24,Unknown,Castlemont
47607,2002-06-21,M,Latino,EO,Not Special Ed,9,0.9389,180.0,11.0,,1.13,Unknown,Castlemont
47842,2000-03-02,F,Latino,RFEP,Not Special Ed,12,0.9056,180.0,17.0,,2.92,Unknown,Castlemont
47862,2002-02-07,F,Pacific Islander,IFEP,Not Special Ed,10,1.0,180.0,0.0,,3.18,Unknown,Castlemont
48027,2001-10-04,M,African American,EO,Not Special Ed,10,0.8278,180.0,31.0,,0.71,Unknown,Castlemont
48087,2002-02-12,M,African American,EO,Special Ed,10,0.8188,138.0,25.0,,0.0,Unknown,Castlemont
48178,1998-06-17,M,Latino,EL,Not Special Ed,11,0.7636,110.0,26.0,,0.0,Unknown,Castlemont
48192,2003-05-13,F,Latino,EL,Not Special Ed,9,1.0,180.0,0.0,,3.0,Unknown,Castlemont
48695,2000-02-03,M,Latino,EL,Not Special Ed,11,0.8889,180.0,20.0,,2.24,Unknown,Castlemont
48837,2003-04-14,M,African American,EO,Special Ed,9,0.9889,180.0,2.0,,2.53,Unknown,Castlemont
48884,2003-09-25,F,Latino,RFEP,Not Special Ed,9,0.9889,180.0,2.0,,3.41,Unknown,Castlemont
49063,2000-10-21,F,Latino,EL,Not Special Ed,11,0.7278,180.0,49.0,2.0,0.88,Unknown,Castlemont
49169,2002-04-08,M,African American,EO,Not Special Ed,10,0.4889,180.0,92.0,1.0,0.0,Unknown,Castlemont
49379,2002-11-12,F,Latino,EL,Not Special Ed,10,0.8438,96.0,15.0,,0.59,Unknown,Castlemont
49400,2001-04-26,M,Latino,EL,Not Special Ed,10,0.9222,180.0,14.0,,0.94,Unknown,Castlemont
49578,2002-11-12,F,Latino,EL,Not Special Ed,10,0.8438,96.0,15.0,,0.59,Unknown,Castlemont
49696,2003-02-13,M,Latino,EL,Special Ed,9,0.7111,180.0,52.0,,0.38,Unknown,Castlemont
49999,2001-05-01,F,Latino,EL,Not Special Ed,11,0.8833,180.0,21.0,,0.88,Unknown,Castlemont
50013,2000-03-09,M,Asian,RFEP,Not Special Ed,12,0.9444,180.0,10.0,,4.0,Unknown,Castlemont
50297,1999-09-22,M,Latino,EO,Special Ed,12,0.9833,180.0,3.0,,2.36,Unknown,Castlemont
50468,2001-08-02,M,Latino,EL,Not Special Ed,11,0.9556,180.0,8.0,,3.73,Unknown,Castlemont
50754,2003-01-27,M,Asian,EO,Not Special Ed,9,0.8833,180.0,21.0,,1.38,Unknown,Castlemont
50759,2001-06-23,M,Asian,RFEP,Not Special Ed,11,1.0,180.0,0.0,,3.53,Unknown,Castlemont
50804,2000-03-01,M,Latino,RFEP,Not Special Ed,12,0.9153,177.0,15.0,,4.22,Unknown,Castlemont
50813,2003-11-07,F,Latino,RFEP,Not Special Ed,9,0.9889,180.0,2.0,,4.0,Unknown,Castlemont
50872,1999-11-23,M,Latino,RFEP,Not Special Ed,12,0.8778,180.0,22.0,,1.43,Unknown,Castlemont
50946,2000-04-21,M,White,EL,Not Special Ed,11,0.9778,180.0,4.0,,3.0,Unknown,Castlemont
51006,1999-11-08,F,Latino,EL,Not Special Ed,11,0.7444,180.0,46.0,,1.0,Unknown,Castlemont
51008,2001-07-12,F,Latino,EL,Not Special Ed,11,0.9056,180.0,17.0,,1.08,Unknown,Castlemont
51271,2002-07-07,F,African American,EO,Not Special Ed,10,0.9833,180.0,3.0,,3.29,Unknown,Castlemont
52045,2000-07-11,F,Pacific Islander,RFEP,Not Special Ed,12,1.0,180.0,0.0,,3.27,Unknown,Castlemont
52099,2002-09-18,M,Asian,EO,Not Special Ed,9,0.5882,119.0,49.0,1.0,0.0,Unknown,Castlemont
52102,2003-10-18,M,Asian,EO,Not Special Ed,9,0.6387,119.0,43.0,,0.0,Unknown,Castlemont
52103,2003-10-18,M,Asian,EO,Not Special Ed,9,0.6387,119.0,43.0,,0.0,Unknown,Castlemont
52313,2001-04-12,F,Latino,RFEP,Not Special Ed,11,0.9778,180.0,4.0,,3.53,Unknown,Castlemont
52344,2003-05-13,F,Latino,EL,Not Special Ed,9,0.9556,180.0,8.0,,2.38,Unknown,Castlemont
52373,2002-02-23,M,Latino,EL,Special Ed,9,0.982,167.0,3.0,,3.41,Unknown,Castlemont
52484,2000-01-12,M,African American,EO,Special Ed,12,0.7833,180.0,39.0,,0.44,Unknown,Castlemont
52534,2000-08-17,M,Latino,EL,Not Special Ed,12,0.9944,180.0,1.0,,2.65,Unknown,Castlemont
52537,2000-08-20,M,Latino,EO,Not Special Ed,11,0.9667,180.0,6.0,,3.0,Unknown,Castlemont
52609,2001-03-11,M,Latino,EL,Special Ed,11,0.9889,180.0,2.0,,1.75,Unknown,Castlemont
52854,2003-04-28,F,Latino,EL,Not Special Ed,9,0.9208,101.0,8.0,1.0,0.0,Unknown,Castlemont
52952,2001-03-11,M,Asian,EO,Special Ed,11,1.0,180.0,0.0,,2.94,Unknown,Castlemont
52959,2000-12-12,F,Asian,EL,Not Special Ed,11,0.9645,141.0,5.0,,0.0,Unknown,Castlemont
52977,2000-12-01,F,Multiple Ethnicity,EO,Not Special Ed,12,0.9056,180.0,17.0,,1.54,Unknown,Castlemont
52983,2001-05-12,M,White,EL,Not Special Ed,11,0.8371,178.0,29.0,,2.5,Unknown,Castlemont
53043,2000-08-10,M,Asian,EL,Special Ed,12,0.9611,180.0,7.0,,4.0,Unknown,Castlemont
53081,2002-02-02,M,Latino,TBD,Not Special Ed,9,0.6447,76.0,27.0,,0.0,Unknown,Castlemont
53138,2002-01-09,M,Latino,RFEP,Not Special Ed,10,0.9389,180.0,11.0,,3.06,Unknown,Castlemont
53140,2000-08-22,M,Latino,EL,Not Special Ed,10,0.9444,180.0,10.0,,0.41,Unknown,Castlemont
53146,2000-12-08,F,Latino,EL,Not Special Ed,10,0.9778,180.0,4.0,,3.88,Unknown,Castlemont
53316,2003-03-31,M,Latino,EL,Not Special Ed,9,0.9588,170.0,7.0,,1.0,Unknown,Castlemont
53324,2001-07-03,M,Latino,RFEP,Not Special Ed,11,0.9833,180.0,3.0,,3.37,Unknown,Castlemont
53343,2000-12-11,M,Latino,RFEP,Not Special Ed,11,0.9944,180.0,1.0,,3.87,Unknown,Castlemont
53413,2001-01-05,F,Latino,EL,Not Special Ed,11,0.9278,180.0,13.0,,2.0,Unknown,Castlemont
53455,2000-04-16,F,Latino,EL,Not Special Ed,10,0.8889,180.0,20.0,,3.24,Unknown,Castlemont
53486,2001-07-31,F,Latino,EL,Not Special Ed,10,0.9556,180.0,8.0,,3.88,Unknown,Castlemont
53557,2002-09-13,M,African American,EO,Special Ed,10,0.6333,180.0,66.0,,0.0,Unknown,Castlemont
53759,2002-12-29,F,African American,EO,Special Ed,9,0.8111,180.0,34.0,2.0,1.67,Unknown,Castlemont
53883,2002-01-26,M,Latino,EL,Not Special Ed,10,0.9889,180.0,2.0,,3.18,Unknown,Castlemont
53888,1999-06-15,M,Latino,EL,Not Special Ed,10,1.0,180.0,0.0,,3.41,Unknown,Castlemont
53924,2000-07-20,M,Latino,EL,Not Special Ed,11,1.0,180.0,0.0,,3.88,Unknown,Castlemont
53986,2001-01-01,M,Not Reported,EL,Not Special Ed,9,0.9672,61.0,2.0,,2.83,Unknown,Castlemont
54016,2002-06-07,F,Latino,EL,Not Special Ed,10,1.0,65.0,0.0,,3.65,Unknown,Castlemont
54106,2000-06-30,F,Latino,EL,Not Special Ed,11,0.9722,180.0,5.0,,2.53,Unknown,Castlemont
54166,1999-02-11,M,Latino,EL,Not Special Ed,10,0.9667,180.0,6.0,,2.8,Unknown,Castlemont
54176,1999-09-01,F,Latino,EL,Not Special Ed,10,0.9722,180.0,5.0,,3.65,Unknown,Castlemont
54182,1999-07-18,M,Latino,EL,Not Special Ed,10,0.989,91.0,1.0,,0.0,Unknown,Castlemont
54206,2001-01-13,M,Latino,EL,Not Special Ed,10,0.9847,131.0,2.0,,3.13,Unknown,Castlemont
54207,2000-08-10,M,Latino,EL,Not Special Ed,9,0.9888,89.0,1.0,,3.65,Unknown,Castlemont
54275,2001-05-14,M,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,1.0,4.0,Unknown,Castlemont
54348,2000-09-01,F,Latino,EL,Not Special Ed,9,0.9773,44.0,1.0,,3.67,Unknown,Castlemont
54381,2003-07-11,M,Latino,EL,Not Special Ed,9,0.9944,180.0,1.0,,3.75,Unknown,Castlemont
54414,2003-05-24,M,Latino,EL,Not Special Ed,9,0.82,150.0,27.0,,2.14,Unknown,Castlemont
54448,2002-02-20,M,Latino,EL,Not Special Ed,10,0.95,180.0,9.0,,3.82,Unknown,Castlemont
54451,2002-03-03,M,Latino,EL,Not Special Ed,9,0.931,58.0,4.0,,2.71,Unknown,Castlemont
54461,2000-07-20,M,Latino,EL,Not Special Ed,9,0.95,60.0,3.0,,3.88,Unknown,Castlemont
54497,2001-10-18,M,Latino,RFEP,Not Special Ed,10,0.9889,180.0,2.0,,3.29,Unknown,Castlemont
55182,2001-08-20,M,Latino,TBD,Not Special Ed,10,0.9744,39.0,1.0,,0.0,Unknown,Castlemont
55296,2000-10-13,M,Latino,EO,Not Special Ed,12,0.9667,180.0,6.0,,1.23,Unknown,Castlemont
55339,2001-07-19,M,African American,EO,Not Special Ed,11,0.8278,180.0,31.0,,0.38,Unknown,Castlemont
55445,2003-04-09,M,African American,EO,Not Special Ed,9,0.8944,180.0,19.0,,0.25,Unknown,Castlemont
55446,2003-04-19,M,African American,EO,Not Special Ed,9,0.8944,180.0,19.0,,0.25,Unknown,Castlemont
55466,2001-07-17,F,Latino,EL,Not Special Ed,11,0.5444,180.0,82.0,,0.0,Unknown,Castlemont
55627,2001-09-26,M,Latino,RFEP,Not Special Ed,11,0.9855,69.0,1.0,,0.0,Unknown,Castlemont
55675,2002-02-28,F,Latino,EL,Not Special Ed,10,0.9889,180.0,2.0,,3.06,Unknown,Castlemont
55726,2002-09-16,M,Latino,EL,Not Special Ed,10,0.9833,180.0,3.0,,0.25,Unknown,Castlemont
55727,2000-04-20,M,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,2.71,Unknown,Castlemont
55927,2001-03-05,F,Latino,EO,Not Special Ed,11,0.9,20.0,2.0,,0.0,Unknown,Castlemont
56106,2001-01-17,F,Latino,TBD,Not Special Ed,9,0.96,75.0,3.0,,2.63,Unknown,Castlemont
56113,2001-12-10,F,Latino,EL,Not Special Ed,9,0.9236,144.0,11.0,,2.59,Unknown,Castlemont
56152,2002-02-20,M,Latino,EO,Special Ed,10,0.551,147.0,66.0,,0.0,Unknown,Castlemont
56165,2000-12-30,M,Latino,EL,Special Ed,11,0.9944,180.0,1.0,,1.82,Unknown,Castlemont
56181,1998-05-02,M,Latino,EL,Not Special Ed,11,0.6866,134.0,42.0,,0.0,Unknown,Castlemont
56233,2002-02-20,F,Latino,TBD,Not Special Ed,9,1.0,11.0,0.0,,2.67,Unknown,Castlemont
56236,2000-12-01,M,Latino,EL,Not Special Ed,9,0.9324,74.0,5.0,,1.75,Unknown,Castlemont
56390,1999-10-12,M,Latino,EL,Not Special Ed,11,0.5118,127.0,62.0,,0.0,Unknown,Castlemont
56494,2002-12-29,M,Latino,EL,Not Special Ed,10,0.9333,180.0,12.0,,1.18,Unknown,Castlemont
56567,2001-07-21,M,Latino,EL,Not Special Ed,10,0.9833,180.0,3.0,1.0,2.12,Unknown,Castlemont
56605,2001-01-09,F,Latino,EL,Not Special Ed,10,0.9889,180.0,2.0,1.0,3.65,Unknown,Castlemont
56615,2003-11-02,M,Latino,EL,Not Special Ed,9,0.9944,180.0,1.0,,3.63,Unknown,Castlemont
56616,2002-06-15,F,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,4.0,Unknown,Castlemont
56655,2000-11-04,M,Latino,EL,Special Ed,12,0.9889,180.0,2.0,,3.33,Unknown,Castlemont
56686,2002-12-05,M,Latino,EO,Special Ed,9,1.0,180.0,0.0,,2.63,Unknown,Castlemont
56775,2000-12-18,M,African American,EO,Not Special Ed,11,1.0,152.0,0.0,,2.82,Unknown,Castlemont
56805,2001-11-17,M,African American,EO,Special Ed,10,0.7358,159.0,42.0,,0.0,Unknown,Castlemont
57091,2001-06-25,M,Asian,RFEP,Special Ed,11,0.9333,180.0,12.0,,1.89,Unknown,Castlemont
57365,2002-06-18,M,African American,EO,Not Special Ed,9,0.9333,180.0,12.0,1.0,1.38,Unknown,Castlemont
57426,2001-12-04,F,Latino,TBD,Not Special Ed,10,0.7273,88.0,24.0,,1.18,Unknown,Castlemont
57573,2000-06-23,M,African American,EO,Not Special Ed,12,0.9389,180.0,11.0,,3.22,Unknown,Castlemont
57581,2001-11-13,M,Pacific Islander,RFEP,Not Special Ed,11,0.9778,180.0,4.0,,3.06,Unknown,Castlemont
57631,2002-02-08,F,African American,EO,Not Special Ed,10,0.9477,172.0,9.0,,3.65,Unknown,Castlemont
57698,2000-07-11,M,Latino,EL,Not Special Ed,11,0.9333,180.0,12.0,,2.82,Unknown,Castlemont
57699,2001-11-17,M,Latino,EL,Not Special Ed,9,0.9611,180.0,7.0,,3.13,Unknown,Castlemont
57724,2002-10-18,F,African American,EO,Not Special Ed,10,0.95,180.0,9.0,,1.88,Unknown,Castlemont
57725,2002-10-18,F,African American,EO,Special Ed,10,0.7944,180.0,37.0,,0.47,Unknown,Castlemont
57792,2000-02-25,F,Latino,EL,Not Special Ed,11,0.8889,180.0,20.0,,1.75,Unknown,Castlemont
57937,2000-06-18,F,African American,EO,Not Special Ed,12,0.9167,180.0,15.0,,3.0,Unknown,Castlemont
57971,2000-02-08,F,Latino,EL,Not Special Ed,11,0.9722,180.0,5.0,,1.16,Unknown,Castlemont
57976,2002-01-29,F,Latino,EL,Not Special Ed,10,0.9167,180.0,15.0,,2.38,Unknown,Castlemont
57977,1999-09-23,M,Latino,EL,Not Special Ed,11,0.5362,138.0,64.0,,0.0,Unknown,Castlemont
58045,2003-11-09,F,African American,EO,Not Special Ed,9,0.8953,172.0,18.0,1.0,1.71,Unknown,Castlemont
58095,2003-08-03,M,African American,EO,Not Special Ed,9,0.9889,180.0,2.0,,2.13,Unknown,Castlemont
58209,2002-09-16,M,African American,EO,Not Special Ed,10,0.9778,180.0,4.0,,1.12,Unknown,Castlemont
58438,2000-10-10,F,Latino,EO,Not Special Ed,11,0.95,180.0,9.0,,1.62,Unknown,Castlemont
58644,2001-12-25,M,Latino,RFEP,Not Special Ed,10,0.947,151.0,8.0,,1.47,Unknown,Castlemont
58752,2002-07-24,F,Latino,EL,Not Special Ed,9,0.9333,180.0,12.0,,1.63,Unknown,Castlemont
59033,2003-09-09,M,Latino,RFEP,Not Special Ed,9,0.8944,180.0,19.0,,0.24,Unknown,Castlemont
59071,2000-04-15,F,Latino,RFEP,Not Special Ed,12,0.8444,180.0,28.0,,0.4,Unknown,Castlemont
59082,2003-10-10,M,Latino,RFEP,Not Special Ed,9,0.9722,180.0,5.0,,1.41,Unknown,Castlemont
59086,1999-11-06,M,Latino,RFEP,Special Ed,12,0.9778,180.0,4.0,,2.73,Unknown,Castlemont
59133,2001-08-26,F,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,3.29,Unknown,Castlemont
59180,2001-08-01,M,Latino,EL,Not Special Ed,10,0.9889,180.0,2.0,,0.47,Unknown,Castlemont
59210,2001-12-09,F,Latino,EL,Special Ed,10,1.0,164.0,0.0,,3.23,Unknown,Castlemont
59225,2000-03-23,F,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,3.41,Unknown,Castlemont
59242,1999-11-14,F,Latino,EL,Not Special Ed,11,0.9429,70.0,4.0,,0.0,Unknown,Castlemont
