ANON_ID,Birthdate,Gen,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,School Name
48884,2003-09-25,F,Latino,RFEP,Not Special Ed,11,1.0,133.0,0.0,,0.0,SED,Castlemont
48930,2002-03-04,M,Latino,EL,Not Special Ed,11,0.8158,114.0,21.0,,0.0,SED,Castlemont
48982,2004-02-28,N,Latino,EL,Not Special Ed,9,1.0,133.0,0.0,,0.0,SED,Castlemont
49061,2001-08-04,F,Latino,EL,Not Special Ed,12,0.5246,122.0,58.0,,0.0,SED,Castlemont
49354,2005-09-15,F,Latino,EL,Special Ed,9,0.9774,133.0,3.0,,0.0,SED,Castlemont
49440,2004-09-11,F,Latino,EL,Not Special Ed,10,0.782,133.0,29.0,,0.0,SED,Castlemont
49479,2003-09-24,M,Latino,EL,Not Special Ed,9,0.6641,131.0,44.0,,0.0,SED,Castlemont
49501,2005-07-01,F,Latino,EL,Not Special Ed,9,0.6457,127.0,45.0,1.0,0.0,SED,Castlemont
49618,2005-07-13,M,Latino,EL,Not Special Ed,9,0.9173,133.0,11.0,,0.0,SED,Castlemont
49696,2003-02-13,M,Latino,EL,Special Ed,11,0.8346,133.0,22.0,,0.0,Not SED,Castlemont
49710,2003-03-12,M,Latino,EL,Not Special Ed,9,0.9323,133.0,9.0,,0.0,SED,Castlemont
49752,2004-03-01,F,Latino,EL,Not Special Ed,10,0.88,25.0,3.0,,0.0,SED,Castlemont
50178,2001-09-04,M,African American,EO,Special Ed,12,0.6875,32.0,10.0,,0.0,Not SED,Castlemont
50324,2004-10-03,M,Latino,EL,Not Special Ed,9,0.985,133.0,2.0,,0.0,SED,Castlemont
50754,2003-01-27,M,Asian,EO,Not Special Ed,11,0.7143,133.0,38.0,,0.0,SED,Castlemont
50766,2005-06-29,M,Asian,EO,Not Special Ed,9,0.985,133.0,2.0,,0.0,SED,Castlemont
50813,2003-11-07,F,Latino,RFEP,Not Special Ed,11,0.9699,133.0,4.0,,0.0,SED,Castlemont
51117,2000-10-25,M,Latino,EL,Not Special Ed,11,0.5113,133.0,65.0,,0.0,SED,Castlemont
51162,2004-11-17,M,Latino,EL,Special Ed,9,0.9549,133.0,6.0,,0.0,SED,Castlemont
51210,2004-09-03,M,African American,EO,Not Special Ed,10,0.985,133.0,2.0,,0.0,SED,Castlemont
51211,2005-10-10,M,African American,EO,Special Ed,9,0.9925,133.0,1.0,,0.0,SED,Castlemont
51271,2002-07-07,F,African American,EO,Not Special Ed,12,0.8647,133.0,18.0,,0.0,SED,Castlemont
51748,2005-06-04,F,Asian,RFEP,Not Special Ed,9,0.9922,128.0,1.0,,0.0,SED,Castlemont
52188,2003-08-19,M,Latino,EL,Special Ed,10,0.5263,133.0,63.0,,0.0,SED,Castlemont
52231,2005-07-16,M,Latino,EO,Not Special Ed,9,0.7244,127.0,35.0,2.0,0.0,SED,Castlemont
52344,2003-05-13,F,Latino,EL,Not Special Ed,11,0.8872,133.0,15.0,,0.0,SED,Castlemont
52373,2002-02-23,M,Latino,EL,Special Ed,11,0.9023,133.0,13.0,,0.0,SED,Castlemont
52660,2004-01-06,F,African American,EO,Not Special Ed,10,0.9098,133.0,12.0,,0.0,Not SED,Castlemont
52755,2003-10-06,M,Latino,EL,Not Special Ed,11,0.9623,106.0,4.0,,0.0,SED,Castlemont
52842,2002-11-07,M,Latino,EL,Not Special Ed,10,0.4436,133.0,74.0,,0.0,SED,Castlemont
52975,2004-02-16,F,Native American,EO,Special Ed,10,0.2588,85.0,63.0,,0.0,SED,Castlemont
53098,2003-07-26,M,Latino,EL,Not Special Ed,9,0.9774,133.0,3.0,,0.0,SED,Castlemont
53138,2002-01-09,M,Latino,RFEP,Not Special Ed,12,0.7143,133.0,38.0,,0.0,Not SED,Castlemont
53162,2002-01-10,F,Latino,EL,Not Special Ed,9,0.9248,133.0,10.0,,0.0,SED,Castlemont
53191,2004-03-11,M,Latino,EL,Not Special Ed,10,0.9098,133.0,12.0,,0.0,SED,Castlemont
53555,2005-02-01,M,African American,EO,Not Special Ed,9,0.8968,126.0,13.0,,0.0,SED,Castlemont
53557,2002-09-13,M,African American,EO,Special Ed,12,0.406,133.0,79.0,,0.0,SED,Castlemont
53733,2004-10-26,F,Latino,EL,Not Special Ed,10,0.75,16.0,4.0,,0.0,Not SED,Castlemont
53734,2002-08-03,F,Latino,EL,Not Special Ed,12,0.625,16.0,6.0,,0.0,Not SED,Castlemont
53759,2002-12-29,F,African American,EO,Special Ed,11,0.8647,133.0,18.0,2.0,0.0,SED,Castlemont
53868,2003-09-19,M,Latino,EL,Not Special Ed,11,0.9774,133.0,3.0,,0.0,SED,Castlemont
53883,2002-01-26,M,Latino,EL,Not Special Ed,12,0.9098,133.0,12.0,,0.0,SED,Castlemont
53888,1999-06-15,M,Latino,EL,Not Special Ed,12,0.9173,133.0,11.0,,0.0,SED,Castlemont
53895,2002-06-08,M,Latino,EL,Not Special Ed,10,0.5789,133.0,56.0,,0.0,SED,Castlemont
53927,2002-12-02,F,Not Reported,EL,Not Special Ed,10,0.9699,133.0,4.0,,0.0,SED,Castlemont
54029,2002-05-29,M,Latino,EL,Not Special Ed,9,1.0,4.0,0.0,,0.0,Not SED,Castlemont
54080,2002-12-18,F,Latino,EL,Not Special Ed,9,0.9815,54.0,1.0,,0.0,Not SED,Castlemont
54166,1999-02-11,M,Latino,EL,Not Special Ed,12,0.6692,133.0,44.0,,0.0,SED,Castlemont
54263,2001-04-08,F,Latino,EL,Not Special Ed,11,0.9173,133.0,11.0,,0.0,SED,Castlemont
54275,2001-05-14,M,Latino,EL,Not Special Ed,12,0.9474,133.0,7.0,,0.0,SED,Castlemont
54303,2005-06-19,M,Latino,EL,Not Special Ed,9,0.9774,133.0,3.0,,0.0,SED,Castlemont
54312,2001-06-30,M,Latino,EL,Not Special Ed,11,0.4662,133.0,71.0,,0.0,SED,Castlemont
54317,2002-09-03,F,Latino,EL,Not Special Ed,10,0.985,133.0,2.0,,0.0,SED,Castlemont
54336,2002-08-20,M,Latino,EL,Not Special Ed,10,0.985,133.0,2.0,,0.0,SED,Castlemont
54348,2000-09-01,F,Latino,EL,Not Special Ed,11,0.9398,133.0,8.0,,0.0,SED,Castlemont
54363,2003-01-11,F,Latino,EL,Not Special Ed,9,0.9545,22.0,1.0,,0.0,Not SED,Castlemont
54448,2002-02-20,M,Latino,EL,Not Special Ed,12,0.8195,133.0,24.0,,0.0,SED,Castlemont
54466,2001-02-22,M,Latino,EL,Not Special Ed,11,0.9589,73.0,3.0,,0.0,SED,Castlemont
54497,2001-10-18,M,Latino,RFEP,Not Special Ed,12,0.782,133.0,29.0,,0.0,SED,Castlemont
54516,2004-07-30,F,Latino,EL,Not Special Ed,10,0.9904,104.0,1.0,,0.0,SED,Castlemont
54580,2004-09-04,M,African American,EO,Special Ed,10,0.6992,133.0,40.0,1.0,0.0,SED,Castlemont
54602,2005-01-26,M,Latino,EL,Not Special Ed,9,0.3542,96.0,62.0,,0.0,Not SED,Castlemont
54834,2003-05-27,M,Latino,EL,Not Special Ed,10,1.0,18.0,0.0,,0.0,SED,Castlemont
54835,2005-03-22,M,Latino,EL,Not Special Ed,9,0.9624,133.0,5.0,,0.0,SED,Castlemont
54845,2004-03-25,M,African American,EO,Not Special Ed,10,,,,,0.0,SED,Castlemont
54970,2002-06-18,M,Pacific Islander,EO,Special Ed,12,0.985,133.0,2.0,,0.0,SED,Castlemont
54973,2003-05-23,M,Pacific Islander,EO,Special Ed,11,0.9774,133.0,3.0,,0.0,SED,Castlemont
54975,2004-10-14,F,Pacific Islander,EO,Not Special Ed,10,0.9624,133.0,5.0,1.0,0.0,SED,Castlemont
55019,2002-12-09,F,Latino,EL,Not Special Ed,10,0.8947,133.0,14.0,,0.0,SED,Castlemont
55038,2003-12-23,M,African American,EO,Special Ed,10,0.9549,133.0,6.0,,0.0,SED,Castlemont
55180,2002-09-05,M,Latino,EL,Not Special Ed,10,0.9925,133.0,1.0,,0.0,SED,Castlemont
55182,2001-08-20,M,Latino,EL,Not Special Ed,11,0.8788,66.0,8.0,,0.0,SED,Castlemont
55183,2005-05-21,M,Latino,EL,Not Special Ed,9,0.9692,65.0,2.0,,0.0,SED,Castlemont
55198,2002-09-08,M,Latino,EO,Special Ed,11,0.5833,24.0,10.0,1.0,0.0,SED,Castlemont
55337,2003-11-06,F,African American,EO,Special Ed,11,0.8421,133.0,21.0,,0.0,SED,Castlemont
55445,2003-04-09,M,African American,EO,Not Special Ed,11,0.7444,133.0,34.0,,0.0,SED,Castlemont
55446,2003-04-19,M,African American,EO,Not Special Ed,11,0.7444,133.0,34.0,,0.0,SED,Castlemont
55465,2003-12-17,F,Latino,EL,Not Special Ed,10,0.8947,133.0,14.0,,0.0,SED,Castlemont
55612,2002-06-08,M,Latino,EL,Special Ed,12,0.9925,133.0,1.0,,0.0,SED,Castlemont
55675,2002-02-28,F,Latino,EL,Not Special Ed,12,0.9624,133.0,5.0,,0.0,SED,Castlemont
56027,2004-12-04,M,Latino,EO,Special Ed,9,0.985,133.0,2.0,,3.67,SED,Castlemont
56071,2004-09-22,F,Latino,EL,Not Special Ed,10,0.6692,133.0,44.0,,0.0,SED,Castlemont
56095,2004-07-29,M,Latino,EL,Not Special Ed,10,0.4586,133.0,72.0,,0.0,SED,Castlemont
56105,2003-04-01,M,Latino,EL,Not Special Ed,10,0.9925,133.0,1.0,,0.0,Not SED,Castlemont
56126,2003-11-09,M,Latino,EL,Not Special Ed,10,1.0,133.0,0.0,,0.0,SED,Castlemont
56184,2001-12-05,M,Latino,EL,Not Special Ed,10,0.9925,133.0,1.0,,0.0,SED,Castlemont
56190,2002-08-02,F,Latino,EL,Not Special Ed,9,0.9618,131.0,5.0,,0.0,SED,Castlemont
56194,2005-08-24,M,Latino,EL,Not Special Ed,9,0.985,133.0,2.0,,0.0,SED,Castlemont
56215,2002-09-09,M,Latino,EL,Not Special Ed,9,0.9549,133.0,6.0,,0.0,SED,Castlemont
56233,2002-02-20,F,Latino,EL,Not Special Ed,12,0.9248,133.0,10.0,,0.0,SED,Castlemont
56346,2001-06-07,M,Latino,EL,Not Special Ed,10,0.9398,133.0,8.0,,0.0,SED,Castlemont
56352,2001-05-11,F,Latino,EL,Not Special Ed,10,0.5639,133.0,58.0,,0.0,SED,Castlemont
56494,2002-12-29,M,Latino,EL,Not Special Ed,12,0.8195,133.0,24.0,,0.0,SED,Castlemont
56499,2002-07-05,M,Latino,EL,Not Special Ed,10,0.5625,96.0,42.0,,0.0,SED,Castlemont
56537,2005-06-21,F,Latino,RFEP,Not Special Ed,9,,,,,0.0,SED,Castlemont
56567,2001-07-21,M,Latino,EL,Not Special Ed,12,0.7519,133.0,33.0,,0.0,SED,Castlemont
56570,2004-09-26,F,Latino,EL,Not Special Ed,10,1.0,22.0,0.0,,0.0,Not SED,Castlemont
56571,2003-08-21,M,Latino,EL,Not Special Ed,11,1.0,22.0,0.0,,0.0,Not SED,Castlemont
56605,2001-01-09,F,Latino,EL,Not Special Ed,12,1.0,133.0,0.0,,0.0,SED,Castlemont
56606,2002-03-29,F,Latino,EL,Not Special Ed,12,0.9925,133.0,1.0,,0.0,SED,Castlemont
56615,2003-11-02,M,Latino,EL,Not Special Ed,11,0.9023,133.0,13.0,,0.0,SED,Castlemont
56616,2002-06-15,F,Latino,RFEP,Not Special Ed,12,0.985,133.0,2.0,,0.0,SED,Castlemont
56686,2002-12-05,M,Latino,EO,Special Ed,11,1.0,133.0,0.0,,0.0,SED,Castlemont
57333,2005-01-06,F,African American,EO,Not Special Ed,9,0.9173,133.0,11.0,1.0,0.0,SED,Castlemont
57348,2004-06-13,M,African American,EO,Not Special Ed,10,0.9323,133.0,9.0,,0.0,SED,Castlemont
57365,2002-06-18,M,African American,EO,Not Special Ed,11,1.0,133.0,0.0,,0.0,SED,Castlemont
57631,2002-02-08,F,African American,EO,Not Special Ed,12,0.7594,133.0,32.0,,0.0,SED,Castlemont
57699,2001-11-17,M,Latino,EL,Not Special Ed,11,0.4211,133.0,77.0,,0.0,SED,Castlemont
57724,2002-10-18,F,African American,EO,Not Special Ed,12,0.8571,133.0,19.0,,0.0,SED,Castlemont
57725,2002-10-18,F,African American,EO,Special Ed,12,0.8271,133.0,23.0,,0.0,SED,Castlemont
57732,2005-06-24,F,African American,EO,Not Special Ed,9,0.8614,101.0,14.0,,0.0,SED,Castlemont
57767,2005-05-10,M,White,EO,Not Special Ed,9,0.9848,132.0,2.0,,0.0,SED,Castlemont
57780,2003-03-17,M,Latino,IFEP,Special Ed,10,0.4135,133.0,78.0,3.0,0.0,SED,Castlemont
57964,2000-08-30,F,Latino,EL,Not Special Ed,11,0.5702,121.0,52.0,,0.0,SED,Castlemont
57970,2003-11-04,F,Latino,EL,Not Special Ed,10,1.0,75.0,0.0,,0.0,SED,Castlemont
57989,2002-06-05,M,Latino,EL,Not Special Ed,9,0.8195,133.0,24.0,,0.0,SED,Castlemont
58045,2003-11-09,F,African American,EO,Not Special Ed,11,0.9023,133.0,13.0,1.0,0.0,SED,Castlemont
58089,2003-04-19,M,African American,EO,Special Ed,11,0.9023,133.0,13.0,,0.0,SED,Castlemont
58095,2003-08-03,M,African American,EO,Not Special Ed,11,0.985,133.0,2.0,,0.0,SED,Castlemont
58153,2004-06-02,M,Latino,EL,Not Special Ed,10,1.0,77.0,0.0,,0.0,Not SED,Castlemont
58154,2005-03-07,M,Latino,EL,Not Special Ed,9,0.9868,76.0,1.0,,0.0,Not SED,Castlemont
58209,2002-09-16,M,African American,EO,Not Special Ed,12,0.8271,133.0,23.0,1.0,0.0,SED,Castlemont
58486,2003-10-12,F,African American,EO,Not Special Ed,10,0.7579,95.0,23.0,,0.0,SED,Castlemont
58652,2003-05-30,F,Latino,EL,Not Special Ed,10,1.0,42.0,0.0,,0.0,Not SED,Castlemont
58665,2005-09-15,F,African American,EO,Not Special Ed,9,0.9925,133.0,1.0,,0.0,SED,Castlemont
58752,2002-07-24,F,Latino,RFEP,Not Special Ed,11,0.8496,133.0,20.0,,0.0,SED,Castlemont
58941,2005-10-21,F,African American,EO,Special Ed,9,0.9624,133.0,5.0,,0.0,SED,Castlemont
59033,2003-09-09,M,Latino,RFEP,Not Special Ed,11,0.9925,133.0,1.0,,0.0,Not SED,Castlemont
59082,2003-10-10,M,Latino,RFEP,Not Special Ed,11,1.0,133.0,0.0,,0.0,SED,Castlemont
59112,2004-11-28,F,Latino,EL,Not Special Ed,9,0.9925,133.0,1.0,,0.0,SED,Castlemont
59149,2005-02-11,F,Latino,RFEP,Not Special Ed,9,0.9549,133.0,6.0,,0.0,SED,Castlemont
59308,2002-11-02,M,Latino,EL,Not Special Ed,10,0.5038,133.0,66.0,,0.0,SED,Castlemont
59327,2004-06-15,M,Latino,EL,Not Special Ed,9,0.9474,133.0,7.0,,0.0,Not SED,Castlemont
59365,2003-12-02,F,Latino,EL,Not Special Ed,10,1.0,133.0,0.0,,0.0,SED,Castlemont
59367,2002-04-11,M,Latino,EL,Not Special Ed,12,1.0,133.0,0.0,,0.0,SED,Castlemont
59377,2005-09-01,M,Latino,RFEP,Not Special Ed,9,0.5455,11.0,5.0,,0.0,Not SED,Castlemont
59507,2003-05-08,F,Latino,EL,Not Special Ed,10,0.9394,132.0,8.0,,0.0,SED,Castlemont
59540,2001-09-26,M,Latino,EL,Not Special Ed,11,0.9398,133.0,8.0,,0.0,SED,Castlemont
59564,2002-06-18,M,Latino,EL,Not Special Ed,10,0.8647,133.0,18.0,,0.0,SED,Castlemont
59579,2002-07-20,F,Latino,EL,Not Special Ed,10,0.9774,133.0,3.0,,0.0,Not SED,Castlemont
59651,2003-11-18,M,Latino,RFEP,Not Special Ed,11,0.9549,133.0,6.0,,0.0,SED,Castlemont
59674,2003-08-15,M,Latino,RFEP,Not Special Ed,11,1.0,133.0,0.0,,0.0,SED,Castlemont
59758,2001-08-03,F,Latino,RFEP,Not Special Ed,12,0.609,133.0,52.0,,0.0,SED,Castlemont
59900,2001-04-01,M,Latino,EL,Not Special Ed,11,0.9248,133.0,10.0,,0.0,SED,Castlemont
59921,2004-05-04,F,Latino,EL,Not Special Ed,10,0.985,133.0,2.0,,0.0,SED,Castlemont
59930,2002-10-04,M,Latino,EL,Not Special Ed,9,0.9398,133.0,8.0,,0.0,SED,Castlemont
60074,2002-11-19,M,African American,EO,Not Special Ed,11,0.96,50.0,2.0,,0.0,SED,Castlemont
60076,2002-11-19,M,African American,EO,Not Special Ed,11,0.96,50.0,2.0,,0.0,SED,Castlemont
60220,2002-10-04,M,Latino,EL,Not Special Ed,10,0.985,133.0,2.0,1.0,0.0,SED,Castlemont
60266,2002-01-13,F,Latino,EL,Not Special Ed,11,1.0,133.0,0.0,,0.0,SED,Castlemont
60299,2002-10-05,M,Latino,RFEP,Not Special Ed,12,0.985,133.0,2.0,,0.0,SED,Castlemont
60509,2004-05-07,F,Latino,EO,Not Special Ed,9,0.9248,133.0,10.0,,0.0,SED,Castlemont
60559,2003-01-16,F,White,EO,Not Special Ed,11,0.8346,133.0,22.0,2.0,0.0,SED,Castlemont
60637,2005-03-23,F,Latino,EO,Not Special Ed,9,0.9624,133.0,5.0,,0.0,SED,Castlemont
60640,2002-03-21,M,Latino,EL,Not Special Ed,10,0.4809,131.0,68.0,,0.0,SED,Castlemont
60660,2005-06-21,F,Latino,EL,Not Special Ed,9,0.7719,57.0,13.0,,0.0,SED,Castlemont
60714,2002-08-02,M,Latino,EL,Not Special Ed,11,0.9012,81.0,8.0,,0.0,SED,Castlemont
60797,2002-07-12,F,Latino,EL,Not Special Ed,10,0.7744,133.0,30.0,,0.0,Not SED,Castlemont
60842,2005-08-22,F,Latino,EL,Not Special Ed,9,,,,1.0,0.0,SED,Castlemont
60922,2002-05-01,F,African American,EO,Not Special Ed,12,0.8947,133.0,14.0,,0.0,SED,Castlemont
61083,2004-08-07,M,Latino,EO,Not Special Ed,9,0.8346,133.0,22.0,1.0,0.0,SED,Castlemont
61138,2003-10-15,F,African American,EO,Not Special Ed,11,0.9699,133.0,4.0,,0.0,SED,Castlemont
61160,2004-09-03,F,Latino,EL,Not Special Ed,10,0.9248,133.0,10.0,,0.0,SED,Castlemont
61205,2001-09-29,M,Latino,EL,Not Special Ed,10,0.9699,133.0,4.0,,0.0,SED,Castlemont
61210,2005-08-07,F,Latino,EL,Special Ed,9,0.8872,133.0,15.0,3.0,0.0,SED,Castlemont
61290,2001-12-13,M,Latino,EL,Not Special Ed,10,0.9512,82.0,4.0,,0.0,SED,Castlemont
61302,2002-04-15,M,Latino,EL,Not Special Ed,12,0.985,133.0,2.0,,0.0,SED,Castlemont
61306,2004-09-12,F,Latino,EL,Not Special Ed,10,0.8496,133.0,20.0,,0.0,SED,Castlemont
61489,2004-10-31,F,Latino,EL,Not Special Ed,10,0.9699,133.0,4.0,,0.0,SED,Castlemont
61634,2005-02-15,F,African American,EO,Not Special Ed,9,0.985,133.0,2.0,,0.0,SED,Castlemont
61645,2002-06-07,M,African American,EO,Special Ed,11,0.9774,133.0,3.0,,4.0,SED,Castlemont
61811,2002-12-01,M,African American,EO,Special Ed,12,0.9549,133.0,6.0,,0.0,SED,Castlemont
61888,2005-03-11,M,White,RFEP,Not Special Ed,9,0.7953,127.0,26.0,,0.0,SED,Castlemont
61946,2002-09-14,F,Latino,EL,Not Special Ed,10,0.9549,133.0,6.0,,0.0,SED,Castlemont
61967,2004-08-31,M,Latino,EL,Not Special Ed,9,0.9925,133.0,1.0,,0.0,SED,Castlemont
61968,2004-08-31,M,Latino,EL,Not Special Ed,9,0.9925,133.0,1.0,,0.0,SED,Castlemont
62005,2000-07-03,M,Latino,EL,Special Ed,12,0.2205,127.0,99.0,,0.0,SED,Castlemont
62251,2003-05-22,M,Latino,RFEP,Not Special Ed,11,0.8647,133.0,18.0,,0.0,SED,Castlemont
62425,2004-08-02,M,Latino,EL,Not Special Ed,10,1.0,133.0,0.0,,0.0,SED,Castlemont
62434,2004-01-13,M,Latino,EL,Not Special Ed,10,0.3538,130.0,84.0,,0.0,SED,Castlemont
62489,2003-10-19,F,Latino,EL,Not Special Ed,9,1.0,24.0,0.0,,0.0,Not SED,Castlemont
62529,2001-09-28,M,Latino,EL,Special Ed,12,0.8571,133.0,19.0,,0.0,SED,Castlemont
62740,2002-01-04,F,Latino,RFEP,Not Special Ed,11,0.9574,47.0,2.0,,0.0,SED,Castlemont
62741,2004-10-28,F,Latino,EL,Special Ed,10,0.9149,47.0,4.0,,0.0,Not SED,Castlemont
62778,2004-08-24,F,Latino,RFEP,Not Special Ed,10,1.0,31.0,0.0,,0.0,Not SED,Castlemont
62821,2003-01-09,M,Latino,RFEP,Not Special Ed,11,0.8571,133.0,19.0,,0.0,SED,Castlemont
62850,2003-08-22,F,Latino,EL,Not Special Ed,11,0.985,133.0,2.0,,0.0,SED,Castlemont
62874,2002-06-23,M,Latino,EL,Not Special Ed,9,0.8797,133.0,16.0,,0.0,SED,Castlemont
62875,2003-01-21,M,Latino,EL,Not Special Ed,11,1.0,133.0,0.0,,0.0,SED,Castlemont
62876,2000-06-07,M,Latino,EL,Not Special Ed,11,0.9474,133.0,7.0,,0.0,SED,Castlemont
62878,2004-03-29,M,Latino,EL,Not Special Ed,10,0.9474,133.0,7.0,,0.0,SED,Castlemont
62993,2005-01-19,M,White,EO,Special Ed,9,0.7907,86.0,18.0,,0.0,Not SED,Castlemont
63063,2003-11-08,F,Latino,EL,Not Special Ed,11,0.8195,133.0,24.0,,0.0,SED,Castlemont
63159,2005-06-06,F,Latino,RFEP,Not Special Ed,9,1.0,133.0,0.0,,0.0,SED,Castlemont
63167,2001-12-23,M,African American,EO,Special Ed,12,0.9173,133.0,11.0,1.0,0.0,SED,Castlemont
63463,2005-02-08,F,Latino,EL,Not Special Ed,9,0.6238,101.0,38.0,,0.0,SED,Castlemont
63470,2004-05-09,F,Latino,EO,Not Special Ed,9,0.7273,132.0,36.0,1.0,0.0,SED,Castlemont
63529,2005-02-26,F,Latino,EL,Not Special Ed,9,0.9621,132.0,5.0,,0.0,SED,Castlemont
63556,2004-11-13,F,Latino,EL,Not Special Ed,10,0.9774,133.0,3.0,,0.0,Not SED,Castlemont
63557,2004-11-03,F,Latino,EL,Not Special Ed,10,0.9774,133.0,3.0,,0.0,Not SED,Castlemont
63597,2004-08-17,M,Latino,RFEP,Not Special Ed,10,0.9699,133.0,4.0,,0.0,SED,Castlemont
63770,2004-08-21,M,Latino,EL,Not Special Ed,10,0.985,133.0,2.0,,0.0,SED,Castlemont
63771,2005-10-01,F,Latino,EL,Not Special Ed,9,0.9925,133.0,1.0,,0.0,SED,Castlemont
63774,2005-10-01,F,Latino,EL,Not Special Ed,9,0.9925,133.0,1.0,,0.0,SED,Castlemont
64039,2003-02-24,M,Asian,EO,Special Ed,11,0.9925,133.0,1.0,,4.0,SED,Castlemont
64272,2003-02-07,M,Asian,EL,Not Special Ed,11,0.3684,133.0,84.0,,0.0,SED,Castlemont
64275,2003-05-07,M,White,EL,Not Special Ed,9,0.5648,108.0,47.0,,0.0,Not SED,Castlemont
64278,2004-03-20,M,Asian,EL,Not Special Ed,10,0.1727,110.0,91.0,1.0,0.0,SED,Castlemont
64340,2002-03-17,M,African American,EO,Not Special Ed,10,0.4662,133.0,71.0,,0.0,SED,Castlemont
64428,2002-09-20,M,Latino,EL,Not Special Ed,10,0.9323,133.0,9.0,,0.0,SED,Castlemont
64429,2004-05-13,F,Latino,EL,Not Special Ed,10,0.9699,133.0,4.0,,0.0,SED,Castlemont
64551,2004-08-11,M,Latino,EL,Not Special Ed,10,0.9624,133.0,5.0,,0.0,SED,Castlemont
64582,2005-10-27,M,Latino,EL,Not Special Ed,9,0.7068,133.0,39.0,,0.0,SED,Castlemont
64691,2005-09-13,F,Latino,EL,Not Special Ed,9,0.985,133.0,2.0,,0.0,SED,Castlemont
64692,2004-08-12,M,Latino,EL,Not Special Ed,10,0.9474,133.0,7.0,,0.0,SED,Castlemont
64762,2002-08-27,F,Pacific Islander,EL,Not Special Ed,12,0.3233,133.0,90.0,,0.0,SED,Castlemont
64763,2005-03-03,M,Pacific Islander,EL,Not Special Ed,9,0.9697,132.0,4.0,,0.0,SED,Castlemont
64867,2004-09-23,M,Latino,EL,Not Special Ed,10,0.9624,133.0,5.0,,0.0,SED,Castlemont
65003,2003-08-12,M,Latino,RFEP,Not Special Ed,10,0.8722,133.0,17.0,,0.0,SED,Castlemont
65010,1999-09-29,F,Latino,EL,Not Special Ed,12,0.9624,133.0,5.0,,0.0,SED,Castlemont
65147,2002-12-09,M,Latino,EL,Not Special Ed,11,0.3879,116.0,71.0,,0.0,SED,Castlemont
65183,2004-04-06,M,Not Reported,EL,Not Special Ed,9,0.9318,132.0,9.0,,0.0,SED,Castlemont
65192,2004-07-19,F,Latino,EL,Special Ed,9,0.5714,133.0,57.0,,0.0,SED,Castlemont
65406,2003-01-08,M,Latino,EL,Not Special Ed,11,0.9248,133.0,10.0,,0.0,SED,Castlemont
65580,2002-11-04,M,Latino,RFEP,Not Special Ed,12,0.9774,133.0,3.0,,0.0,SED,Castlemont
65613,2002-12-23,M,Filipino,RFEP,Not Special Ed,11,0.8271,133.0,23.0,,0.0,SED,Castlemont
65705,2004-08-31,M,Latino,EL,Not Special Ed,9,0.9774,133.0,3.0,,0.0,SED,Castlemont
65776,2004-09-21,M,Pacific Islander,RFEP,Not Special Ed,10,0.9774,133.0,3.0,,0.0,SED,Castlemont
65805,2003-10-20,F,African American,EO,Not Special Ed,11,1.0,133.0,0.0,,0.0,SED,Castlemont
65807,2001-07-24,M,African American,EO,Not Special Ed,12,0.9474,133.0,7.0,1.0,0.0,SED,Castlemont
66132,2001-03-14,F,African American,EO,Not Special Ed,12,0.8372,129.0,21.0,,0.0,SED,Castlemont
66163,2002-08-27,F,African American,EO,Not Special Ed,12,0.8797,133.0,16.0,1.0,0.0,SED,Castlemont
66164,2004-05-30,M,African American,EO,Not Special Ed,10,0.9624,133.0,5.0,,0.0,SED,Castlemont
66199,2002-05-01,M,Latino,RFEP,Not Special Ed,12,0.9474,133.0,7.0,,0.0,SED,Castlemont
66465,2002-12-17,F,Latino,RFEP,Not Special Ed,11,0.9925,133.0,1.0,,0.0,SED,Castlemont
66631,2002-11-22,M,African American,EO,Special Ed,11,0.8571,133.0,19.0,1.0,0.0,SED,Castlemont
66677,2003-02-25,M,Asian,EL,Special Ed,11,0.9474,133.0,7.0,,3.83,SED,Castlemont
67082,2001-06-24,M,Latino,EL,Special Ed,11,0.1758,91.0,75.0,,0.0,SED,Castlemont
67134,2003-03-06,F,Latino,EL,Special Ed,11,0.7444,133.0,34.0,,0.0,SED,Castlemont
67149,2000-12-16,M,Latino,RFEP,Not Special Ed,12,0.4436,133.0,74.0,,0.0,SED,Castlemont
67161,2004-02-17,F,Latino,EL,Not Special Ed,10,0.9925,133.0,1.0,,0.0,SED,Castlemont
67162,2004-02-26,M,Latino,RFEP,Not Special Ed,10,0.75,4.0,1.0,,0.0,Not SED,Castlemont
67303,2004-01-02,M,African American,EO,Not Special Ed,10,0.9699,133.0,4.0,,0.0,SED,Castlemont
67309,2004-01-02,M,African American,EO,Not Special Ed,10,0.9699,133.0,4.0,,0.0,SED,Castlemont
67328,2003-05-17,M,African American,EO,Special Ed,10,0.5172,87.0,42.0,1.0,0.0,SED,Castlemont
67564,2004-09-27,M,African American,EO,Not Special Ed,10,0.9624,133.0,5.0,,0.0,SED,Castlemont
67565,2002-09-19,F,African American,EO,Not Special Ed,12,0.9474,133.0,7.0,,0.0,SED,Castlemont
67566,2002-09-19,F,African American,EO,Not Special Ed,12,0.9474,133.0,7.0,,0.0,SED,Castlemont
